tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains
0,0,1940462,1640932,61870,67630,129500,460
1,0,1015851,896011,27200,37540,46930,90
2,0,913861,797281,40530,27850,42410,20
3,0,864981,760131,26800,30590,40320,20
4,0,978221,867441,25150,26220,45840,230
5,0,803061,688871,26580,27700,44930,40
6,0,798601,694931,20460,32270,40640,20
7,0,874491,777061,21800,24430,42440,20
8,0,893991,797801,18130,22740,42580,20
9,0,775251,669351,16080,31030,44690,20
10,0,792071,657961,25730,30350,43720,20
11,0,662751,561411,20810,29090,41720,20
12,0,783621,684321,20900,24310,45540,20
13,0,619150,513840,25100,21140,41860,30
14,0,686941,567570,23150,42601,41650,30
15,0,733741,641561,16780,23020,41240,20
16,0,702561,593571,25160,23930,42210,30
17,0,689051,561991,24230,26370,42740,30
18,0,702631,568350,30280,21070,42311,20
19,0,636140,533920,24160,20500,42970,30
20,0,613311,511461,18900,24130,46990,30
21,0,675671,574991,23760,22940,41070,30
22,0,784161,645260,28321,19700,61100,30
23,0,744360,643150,25020,28150,41330,20
24,0,691811,593781,29740,20110,41620,20
25,0,713191,623111,18440,21980,41870,20
26,0,804571,704231,28810,23360,41020,30
27,0,748191,648511,24130,28260,41090,20
28,0,815321,711631,23390,25530,43640,20
29,0,727661,625601,24230,22000,40980,30
30,0,910031,800931,30180,24260,39430,20
31,0,907791,788391,30730,27480,48900,30
32,0,808481,705991,22930,27630,40500,20
33,0,787441,677171,23470,26190,48400,20
34,0,694250,576330,21320,24380,40400,20
35,0,914541,813191,22940,26530,41870,20
36,0,894551,774600,31470,25081,51690,30
37,0,837361,708511,24940,32480,42510,210
38,0,779881,652661,23650,19020,41940,220
39,0,823281,722361,22530,29870,37680,30
40,0,900861,802901,21560,21210,44540,30
41,0,957861,847861,20490,22820,43130,200
42,0,861771,761731,22240,21420,43570,40
43,0,771271,667811,24460,20390,47570,20
44,0,871021,760811,27530,28390,43990,20
45,0,788781,660621,29560,24000,63770,20
46,0,687241,573511,19990,23750,39350,20
47,0,616121,522511,23450,22450,39240,20
48,0,698520,575810,37200,26160,44210,20
49,0,871291,764221,25860,21740,42160,20
50,0,840901,750421,12650,22980,40890,30
51,0,754721,651061,21910,26370,41770,30
52,0,755631,642631,24540,24650,50990,20
53,0,627671,526031,22370,20790,42920,20
54,0,706211,589090,33111,28200,41920,20
55,0,735280,631490,20340,29250,40610,30
56,0,762251,662660,23630,21501,37480,30
57,0,692511,522291,23920,27130,44570,30
58,0,748861,577561,22950,29080,42850,20
59,0,598851,483451,15100,25050,42570,20
60,0,676610,576940,28760,25160,40190,20
61,0,516961,426081,21660,24560,39240,20
62,0,585831,483311,20190,33530,42890,20
63,0,798901,707370,19470,24920,42331,20
64,0,906251,817101,22290,17870,42450,30
65,0,824681,717940,26371,24600,46710,30
