tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains
0,0,1568532,1132541,141320,99900,154711,550
1,0,1228811,1045291,79540,49170,44720,170
2,0,1034232,884741,54820,44690,41441,110
3,0,789641,621560,54360,66520,40401,30
4,0,570800,423560,61480,26330,50840,30
5,0,984771,778851,123610,28570,41730,30
6,0,1058502,911381,51041,30160,56580,50
7,0,644770,505670,53140,34120,41410,30
8,0,363031,213631,61500,31080,46330,20
9,0,856891,707581,58010,35950,42560,30
10,0,799121,639521,56340,28490,40600,30
11,0,548471,402641,52420,34940,47990,30
12,0,435170,286880,75440,23700,39910,30
13,0,918541,795071,47620,24410,40960,40
14,0,793361,668881,49110,26600,39890,30
15,0,732361,504941,149430,24520,42160,30
16,0,672601,500021,76370,33520,45620,30
17,0,503651,339161,65080,33990,44100,20
18,0,575410,391450,81910,29310,41550,20
19,0,502331,325711,54060,27250,48770,30
20,0,473861,338561,56310,23010,43340,30
21,0,417530,235180,97900,29940,40270,30
22,0,479531,339421,50910,21680,39220,30
23,0,433200,271840,85180,25220,43590,30
24,0,281861,134581,72640,23310,43940,30
25,0,336590,216560,46260,20950,45120,30
26,0,250550,128150,44380,24040,46930,30
27,0,492281,330081,44510,58720,51040,30
28,0,279180,145970,50060,20310,42670,190
29,0,314521,129720,93321,29440,41320,30
30,0,433000,286150,56040,20060,47070,160
31,0,274300,138510,48880,25000,39720,180
32,0,352561,189790,81660,24470,41940,30
33,0,653091,523931,48740,22370,43000,30
34,0,656451,457890,98221,25260,45560,30
35,0,635640,504210,54970,24880,41820,20
36,0,527461,364731,81410,25120,43390,30
37,0,754811,621591,58380,21670,39630,20
38,0,588961,454161,46850,22980,39410,30
39,0,620011,465080,49961,19990,58660,40
40,0,198510,83080,48170,18640,39600,30
41,0,656450,506400,73500,24810,39580,20
42,0,472111,343451,51790,21090,44540,30
43,0,489421,307900,102931,24630,42580,30
44,0,559490,424910,56990,24530,43510,20
45,0,926892,801981,54541,22270,38300,20
46,0,951591,772611,77990,29350,44480,20
47,0,438880,310080,56890,26900,38300,30
48,0,522441,385621,55460,24750,44120,30
49,0,668251,523591,55160,25200,46730,20
50,0,582891,451821,50810,23890,41440,20
51,0,358450,221170,55440,24920,40590,30
52,0,450021,232560,136681,27830,41290,30
53,0,1478531,1318511,72860,27150,40810,30
54,0,1121672,974642,62030,27220,43300,30
55,0,858141,722811,49720,24630,43280,50
56,0,389420,232190,62640,26550,43980,180
57,0,912702,708001,59610,34480,46491,80
58,0,569570,370640,55160,30330,40620,20
59,0,456721,237221,101510,23890,40060,20
60,0,457740,321840,57120,29250,43390,20
61,0,1758502,1627982,57500,23890,43720,20
62,0,1028962,894212,54690,26610,46700,20
63,0,872231,716511,79940,29920,39860,20
64,0,570261,421920,73871,28520,38570,20
65,0,567180,327750,136660,47060,41290,30
66,0,787901,520731,155410,39040,55690,170
67,0,538991,378681,60830,38450,44970,200
68,0,413200,211280,110800,36860,42060,40
69,0,414901,264320,56840,37911,40620,190
70,0,482000,265740,101550,28290,47830,200
71,0,735091,514021,105400,49950,48590,30
72,0,322961,133871,77520,51160,43430,180
73,0,392650,186390,121020,29860,42370,40
74,0,452471,304121,68300,25620,47290,40
75,0,452030,322310,54370,24200,41250,30
76,0,342371,193541,66700,27870,41480,30
77,0,253870,117760,52320,27800,40130,30
78,0,427291,292211,44800,21050,42680,20
79,0,360730,213200,52930,24030,41870,20
80,0,362791,236631,50650,25840,40890,20
81,0,339980,210130,42620,29740,47790,30
82,0,458291,298641,48610,28000,47400,170
83,0,329250,185340,62660,30200,43960,30
84,0,290120,163980,50530,27840,41740,30
85,0,291261,162170,49440,26971,44110,20
86,0,262640,118310,45910,43560,42600,170
87,0,338870,204320,49080,27940,48640,100
88,0,182481,64150,46380,25430,39530,20
89,0,376230,184530,106490,25510,46090,30
90,0,568201,438401,49320,26030,41370,50
91,0,269270,138020,50000,27390,39650,30
92,0,417941,223830,108511,25750,45990,20
93,0,383790,246540,46490,31850,45530,20
