tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
0,0,3066900,379600,313100,332700,177000,309700,1834100
1,0,2186100,125900,156000,126700,119700,51600,1735000
2,0,1783000,124600,129500,114500,89800,49800,1378900
3,0,1265300,126200,106700,117900,108700,39600,881300
4,0,1944400,85700,99100,78800,72500,39300,1641300
5,0,1229800,89000,97100,100600,93700,54800,864800
6,0,1073200,125000,91900,114100,101900,47400,697200
7,0,1069000,104300,182700,98000,90600,50800,562600
8,0,1597500,123100,162400,121400,109500,52300,1144000
9,0,2083400,92900,117100,93000,87300,45700,1721700
10,0,1557100,136700,75200,97500,88400,48200,1172800
11,0,627600,97200,92800,89000,80800,52200,312000
12,0,794500,97200,101900,90100,81800,57800,466300
13,0,750200,89000,112200,93400,86600,42000,429000
14,0,736200,100800,99400,105300,94400,48100,382600
15,0,576400,78900,82700,98900,94000,50200,281800
16,0,1199900,119400,179000,108000,98700,68500,754800
17,0,1018300,99300,106500,94700,86100,48100,674800
18,0,822100,201600,87300,94900,86200,58400,317000
19,0,1232500,84400,80200,97800,93000,59400,884000
20,0,1340200,373600,95900,105900,93900,50100,682700
21,0,1806700,96800,94400,137300,132600,60300,1409700
22,0,1462000,108500,118700,107000,95700,66800,1058400
23,0,1343300,160400,97000,104000,95400,67000,962200
24,0,1433600,97100,109300,108700,104900,75800,1093900
25,0,1160400,90900,102100,117500,108500,72700,817800
26,0,1050700,88900,118700,94800,87000,45000,663600
27,0,1055200,105000,96900,101000,90700,50200,726900
28,0,1272800,92800,128800,82200,76100,45200,943200
29,0,1465800,142800,107700,105300,95200,52500,1077600
30,0,1531600,409300,113500,93000,83500,44500,858400
31,0,1356300,94300,98100,100200,90200,44000,994600
32,0,1366600,130400,103100,101900,91200,48100,986100
33,0,1316300,156000,122900,94600,86000,52100,901900
34,0,1090000,102500,92500,101500,91700,60100,731700
35,0,1240400,141800,86900,102300,92300,48200,866300
36,0,1330100,104000,93000,115800,108300,53400,933800
37,0,1237300,101900,98000,101200,90800,54400,878700
38,0,1232200,163500,103500,100400,90200,45100,818500
39,0,1253700,122000,92100,99000,89600,44300,862900
40,0,1401700,125300,101500,101700,91900,52500,1011100
41,0,960400,100300,105100,95400,87100,47100,623900
42,0,887700,122800,93300,98100,88200,46400,537000
43,0,873000,90100,102300,112100,104700,74700,522900
44,0,833700,88900,97700,97300,91200,52800,521100
45,0,683500,106800,96900,97600,88100,46700,343000
46,0,926900,204700,99800,107000,96300,45700,449400
47,0,1338400,104900,119200,98500,90900,47700,973900
48,0,1308200,97500,99600,97200,90300,55300,977200
49,0,1336100,253600,104000,100400,90400,48000,790800
50,0,1641300,205300,108700,84800,74900,43900,1169100
51,0,1607300,84500,98600,98100,89400,51100,1250800
52,0,1320200,96600,122900,102200,92000,52700,951400
53,0,1102500,114300,117800,101700,92300,44400,728300
54,0,1026600,100900,93700,90800,82700,43300,698900
55,0,1280200,92400,95600,94700,88200,39000,967900
56,0,1195000,94300,71300,98500,89000,54700,895100
57,0,1063500,110400,112800,96300,86500,46500,710200
58,0,946400,99600,91400,100900,90700,51900,591600
59,0,1148700,108400,83000,113400,101900,74300,748900
60,0,862900,87600,105200,101200,94000,54300,397300
61,0,998400,252700,94700,95400,85200,51500,426700
62,0,1830000,100900,261400,100000,90700,41600,1344100
63,0,1208400,99200,91700,99200,88600,39800,893700
