tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
0,0,3421200,679300,273500,277600,192900,260000,1965400
1,0,1957900,226600,166300,106400,95300,47700,1399700
2,0,1506500,289500,114900,103800,91900,55000,958500
3,0,1473800,193800,117700,107400,97300,54500,1017800
4,0,1478300,258200,94700,101600,90500,40900,974200
5,0,1302200,201400,91200,104600,93400,44500,850400
6,0,1429600,282200,97300,104300,93700,56900,891600
7,0,1375600,203700,83500,104600,94700,53000,889400
8,0,1699300,230300,89600,98900,88000,56100,1236900
9,0,1587800,157200,95200,99500,91000,45500,1178600
10,0,1457600,170100,93100,102400,92000,45100,1022400
11,0,1299700,216500,92900,90600,81700,46000,854900
12,0,1351800,181800,88000,110800,100700,65000,906200
13,0,1145200,164900,104300,99200,89500,43500,739900
14,0,1211900,160700,81200,101100,90900,48300,824200
15,0,1103500,199700,85400,94300,85000,54400,668300
16,0,1320200,175600,91300,101400,91500,50600,898200
17,0,1344100,161500,111400,95400,87200,46400,920500
18,0,1199100,248600,86400,117800,105900,74000,588500
19,0,1112600,179500,107900,97300,88500,45900,605200
20,0,1175300,164200,82400,101300,90600,52100,775200
21,0,1176200,140800,96200,92200,83800,53200,755000
22,0,1042400,159200,87600,102400,92100,42900,624100
23,0,1287000,184900,92800,101300,90500,40700,872000
24,0,1329800,171700,79200,103500,95400,46700,937800
25,0,3143800,179200,87500,103900,93300,50900,2741400
26,0,1325200,166300,86900,103300,93300,47100,930000
27,0,1192700,137400,70700,100700,91300,54300,848500
28,0,1267500,183300,85300,106600,95900,55900,853700
29,0,1268100,223500,93500,107200,96100,46900,792000
30,0,1553700,237600,84500,105800,95700,47800,1071000
31,0,1573200,239900,87700,111800,100900,48600,1080500
32,0,1437900,189700,85500,103700,92600,45400,1011000
33,0,1388400,171700,100100,100900,90600,51100,966900
34,0,1177100,163700,94800,99500,91600,46200,751800
35,0,1084800,138400,94700,95900,87500,39600,707400
36,0,1486400,236600,81000,96600,88700,50800,988100
37,0,1054200,164500,88600,100900,90300,58100,651600
38,0,1281700,188100,98900,100400,91600,49200,811400
39,0,1130000,145500,72600,98800,90500,46100,759700
40,0,1219900,167800,83300,105300,95000,44000,811200
41,0,1023500,148000,83900,97200,88400,41800,654000
42,0,945100,144100,84300,103000,92700,44300,576600
43,0,927900,161800,88700,112100,101600,44100,521800
44,0,1275900,175700,92000,102900,92100,43800,852000
45,0,1108400,137800,89600,104100,93800,44600,728600
46,0,1077200,160800,101500,89600,80900,37800,651500
47,0,1008300,146600,74400,91500,82600,45400,656200
48,0,1075900,144100,94200,100100,91200,41200,703700
49,0,1347100,246800,93800,100900,89900,50900,752700
50,0,1355000,239700,91800,98100,88900,54400,832900
51,0,1442200,220000,99800,103300,92200,44900,937800
52,0,1396800,162600,94600,91700,83200,44200,994600
53,0,1219100,178500,91600,104700,94700,50700,795800
54,0,1177400,176100,101700,98900,90500,50100,752200
55,0,1367000,154900,82300,98000,89100,43700,987300
56,0,1246500,172400,87300,98900,87400,53500,839200
57,0,1213700,164100,103800,201800,193100,50900,703600
58,0,1270700,178100,101000,101600,90400,50700,798600
59,0,1136400,218800,98200,101700,91200,41100,615300
60,0,1348800,165200,95100,92700,84000,40700,830300
61,0,1217600,158000,96000,101300,90700,39900,764000
62,0,984900,160900,77300,103500,93900,45000,608700
63,0,1180400,198400,93600,101900,92700,44500,756700
64,0,1192300,214300,90100,108300,98600,57100,746000
65,0,1235100,157400,95000,97400,88600,51900,837600
66,0,1102300,147400,107900,95700,87200,41400,683000
67,0,1284300,277900,73800,101500,90700,48000,766100
68,0,1263200,137400,87400,100000,91800,57500,894900
69,0,1174600,180100,78500,100500,89900,46000,774000
70,0,1208400,156800,80400,93300,84300,46800,804500
71,0,1306600,172100,108400,117100,105600,73300,857100
72,0,1329600,226200,106600,109000,98000,55600,853200
73,0,1521600,216300,100200,101700,91700,40800,1064100
74,0,1468900,189900,96400,102900,92000,48200,1033800
75,0,1581100,151700,99800,96300,88300,52000,1181400
76,0,1378700,242700,90900,101300,91100,46100,899200
77,0,1648200,200100,97400,103400,95200,51500,1196100
78,0,1491200,146900,99100,105200,97300,55600,1063100
79,0,1595200,205600,116600,103300,92300,42000,1106900
80,0,1577800,237600,132400,99000,89300,39900,1004900
81,0,1402600,179400,120800,102100,93000,58400,893100
82,0,1434200,150400,113200,170200,109500,56200,934500
83,0,1366300,154000,121500,98700,90000,44900,957600
84,0,1031900,163000,98100,97600,89300,41300,647600
85,0,1239200,196400,78500,91500,83300,39700,845600
86,0,1187100,198000,91400,97500,88900,39100,774300
87,0,1366600,175800,84600,102000,93100,51600,980100
88,0,1155800,163300,100800,101400,90900,46200,761400
89,0,1828900,299800,102900,117300,103200,66100,1236500
90,0,1390600,161200,116400,101000,90300,43900,960200
91,0,1277600,144700,106500,94000,85500,40500,879000
92,0,1263700,202200,113100,122200,108400,51200,786200
93,0,1890700,174700,130400,94200,84100,46900,1442600
94,0,1501200,155400,109800,93900,85800,52600,1077500
95,0,1721800,317200,224700,113300,101800,45800,1023400
96,0,1377400,222800,96300,95900,86000,45100,885600
97,0,1302300,198400,105400,98300,89100,57000,848900
98,0,1311700,173000,90600,102600,93000,41800,860500
99,0,1517800,189600,114900,103700,92700,47300,1045000
100,0,1508800,334300,86500,116900,103800,67900,927000
101,0,1271900,163500,130500,143100,134600,46700,788700
102,0,1075800,149600,90000,100800,90500,40300,684700
103,0,1200700,218200,97000,99800,90900,48300,746600
104,0,1334500,153200,86800,107800,97500,60700,927800
105,0,1028800,158600,105900,99600,91000,60400,598000
106,0,1503600,201200,108400,102600,92100,60300,1007900
107,0,1395200,169400,120800,103700,93600,49300,937000
108,0,1071800,146600,106400,93500,84300,45600,676800
109,0,1313600,245000,103500,103100,91800,41900,813700
110,0,1294800,200000,105900,91600,83100,56600,838300
111,0,1155000,194900,100700,95000,86100,45300,629700
112,0,1413800,160300,106100,95700,87300,46500,971000
113,0,1449700,165500,96100,182600,92700,57300,891800
114,0,1369600,194200,108100,102000,91500,44800,905900
115,0,1136900,177200,94200,102100,91800,50500,715900
116,0,1372200,250600,96300,120100,108000,50900,833200
117,0,1817200,193200,101000,100300,89900,42300,1364100
118,0,1673200,233400,105300,122500,109900,60700,1101400
119,0,1711600,207900,102900,106200,95500,50500,1226300
120,0,1247800,172700,93600,100100,91100,53800,837100
121,0,1451600,250000,127000,96500,87000,39900,942000
122,0,1607200,185300,102100,125000,114200,65000,1157200
123,0,1484700,195800,125000,93800,84500,42500,1032500
124,0,1117700,245400,100800,103700,92500,51700,632500
125,0,1149000,196400,91500,102700,91800,40300,711500
126,0,1302300,200900,96200,98600,88200,44400,832800
127,0,1173200,178000,91900,116000,102700,70200,745100
128,0,1110100,149700,101300,98600,89200,51100,715700
129,0,1008400,146000,99300,96700,88400,40200,615100
130,0,1267200,260300,94000,103100,91800,45100,736800
131,0,1169500,153900,98800,105800,96700,47800,756000
132,0,1215500,164600,103700,91500,82600,55700,791400
133,0,1238600,173700,98800,103400,93800,45900,805100
134,0,1099900,156600,77300,94000,85700,45400,728400
135,0,1062300,148800,88000,102100,92400,43100,678200
136,0,1239200,239300,79400,106300,95400,46900,746600
137,0,1220100,161000,77700,103300,93300,45400,804600
138,0,1066400,155700,96000,94300,86000,46600,631200
139,0,1296800,211000,92400,102300,92200,46000,822100
140,0,1297800,234100,106400,100400,89400,54100,792400
141,0,1344400,193500,95200,121700,110100,54300,856900
142,0,1491700,160100,144100,97900,88700,39900,946300
143,0,1326600,192400,87900,101800,91200,40600,874800
144,0,1142600,178000,104400,96700,87800,48300,724000
145,0,3327600,162100,80600,97600,88700,51600,2880300
146,0,1265600,186200,119900,101200,90700,49900,718800
147,0,1049100,176700,106000,101900,93300,48700,638100
148,0,1135900,141200,93600,106600,95900,43100,751300
149,0,1110500,163500,92700,103700,94000,44600,703800
150,0,1032100,205500,100700,101500,90800,50200,570300
151,0,1335700,224100,88200,102800,91100,39700,870900
152,0,1127400,206200,99700,110700,100000,47600,665200
153,0,1053800,165300,109400,99900,91200,49900,634000
154,0,1315100,224500,100500,93200,84000,38700,832500
155,0,1655800,207400,88200,102800,92000,45600,1206300
156,0,1044500,196000,93100,102000,91300,48900,569100
157,0,1120400,151400,95500,96000,87100,46500,733500
158,0,1152400,198800,96100,95300,85400,51300,690700
159,0,1346200,215800,100800,103300,92600,39600,869100
160,0,1238200,173200,89100,101000,90200,38900,832200
161,0,1458000,185400,105100,102400,92100,44400,1015600
162,0,1305900,179400,92900,93800,84700,41700,896400
163,0,1499900,191800,92200,103300,93100,43700,1072500
164,0,1282500,161000,101200,121600,112300,45300,844600
165,0,1133900,170800,108100,108100,97200,44900,708400
166,0,1276100,165500,102300,97000,87500,45800,840700
167,0,1108700,181000,97700,103900,93600,46300,682300
168,0,1013600,162400,98100,98300,88900,43600,599700
169,0,1189900,141700,79300,89800,80800,42400,834100
170,0,1319800,174800,88500,100100,90000,44400,903700
171,0,1359800,359000,94000,123400,110800,69100,687500
172,0,1071800,165300,103000,103900,93000,50300,655500
173,0,1059500,151900,89800,96200,87800,41800,607000
174,0,981400,176500,90200,93200,84300,41000,548400
175,0,1141200,240500,105700,93200,84700,38900,663500
176,0,1031500,194000,72700,103600,92700,43000,625400
177,0,1098700,132600,68200,94400,85600,44000,698800
178,0,1240500,321000,80600,102400,89800,55600,641600
179,0,1427000,169000,175300,103700,93200,41700,926200
180,0,1301100,278400,90900,94900,85000,63700,800900
181,0,1294000,247600,77400,108400,96700,48700,829800
182,0,1747700,204200,90100,93700,84100,45300,1314300
183,0,1207500,157500,78200,101600,93300,53200,839300
184,0,1185000,143900,91400,95400,87000,40100,823500
185,0,1659000,232400,93900,105900,94400,53400,1180600
186,0,1367500,187900,81000,102700,92000,45900,916600
187,0,1371400,143700,92900,101200,91500,45200,993200
188,0,1232500,181500,84700,104500,94600,48200,823300
189,0,1234900,162600,90700,101400,91000,40800,826400
190,0,1417000,242500,95700,105100,93700,46600,878600
191,0,1317800,195600,83700,110300,99200,47800,859100
192,0,1393200,148100,118100,106100,95900,54400,961200
193,0,1107800,195500,86800,104000,93200,48900,664000
194,0,1228200,153300,109200,104300,93900,49700,804400
195,0,1326200,169400,91600,103700,94000,55100,886100
196,0,1045700,147600,95300,89200,81400,39100,664400
197,0,1070900,151200,88100,100800,90400,43200,669300
198,0,1308000,241600,183700,103900,93100,44500,671100
199,0,1279100,284900,100600,102100,91000,48000,715000
200,0,1081000,148600,102500,102200,92200,39900,676300
201,0,1123100,174000,67500,100500,90200,46300,696100
202,0,1046100,154400,89700,105100,95900,44200,621800
203,0,1174000,215100,84500,102800,94300,45100,737900
204,0,1288900,172700,88800,103500,92700,44000,830300
205,0,1369600,220200,165700,96500,86000,51600,806400
206,0,1282800,189200,77300,102800,93100,39300,879600
207,0,1070900,189000,82100,99600,89500,51300,666000
208,0,1115900,187100,94800,100600,91400,48900,695500
209,0,1364500,144000,93300,103100,93500,44000,982200
210,0,1319200,147700,87000,100800,90400,45500,908200
211,0,1155200,156800,79100,97700,87100,50200,770200
212,0,1104700,140800,83400,105200,95500,55500,731500
213,0,1098700,192400,76100,99000,88700,45500,685200
214,0,1389700,214800,82600,100600,90500,46500,919600
215,0,1278400,179900,84500,122500,110000,72600,824800
216,0,1248700,215700,91000,98800,88500,42200,750200
217,0,997700,160900,78200,103900,95100,40800,609800
218,0,1082300,234500,76400,110300,92500,52800,591200
219,0,1235500,150600,91000,111800,100900,67700,827800
220,0,1024100,166600,96600,94500,85700,44400,619700
221,0,968800,196800,73000,96100,86100,46100,552400
222,0,1186000,145000,94600,101600,92900,62200,775800
223,0,1124900,204000,87800,105400,96100,62700,673100
224,0,1366100,157500,85000,106400,97100,64100,953100
225,0,1137300,156400,88000,95800,86500,58200,734300
226,0,1873700,216200,95000,105700,94500,45500,1374500
227,0,1679200,145400,102100,105700,97200,54400,1286400
228,0,1509300,226600,85800,116100,94900,57000,1040100
229,0,1385300,193800,140300,95300,86600,46200,882300
230,0,1198700,170100,94900,97700,89700,55300,710400
231,0,1259100,159400,87600,97100,89500,49900,754500
232,0,1088300,143800,137300,99100,89500,46200,665900
233,0,1040400,169000,98400,94900,85900,43300,623200
234,0,963900,193900,98900,94600,85800,39400,539000
235,0,1262600,173300,97700,102000,92300,54000,788400
236,0,1110600,156900,94800,96100,87200,37900,681200
237,0,1009600,144400,78100,106300,95700,50900,642100
238,0,1086000,150400,89100,101500,91600,44300,649700
239,0,1213100,192700,96000,99200,89000,38300,773900
240,0,1192300,207400,87200,102500,91600,44200,758400
241,0,1377800,143400,88000,104200,93800,39900,939300
242,0,1143800,277200,94400,108300,97600,39800,628100
243,0,1412500,199200,67200,94200,84700,39400,1018300
244,0,1242600,165500,79400,103700,93300,50600,859700
245,0,1463200,280800,81700,105700,95200,51100,949000
246,0,1463300,168500,105700,91800,83600,38400,1029000
247,0,1655200,245700,94500,102300,91000,47200,1176800
248,0,1773000,242600,89200,105400,94100,45100,1302100
249,0,1675900,236800,94600,104700,93900,45800,1203800
250,0,1782800,288900,101500,121200,109200,55300,1206100
251,0,2082800,267800,127300,135600,124100,50600,1501800
252,0,2023800,228600,109800,111900,101200,55600,1521400
253,0,1501300,244900,116900,103500,92600,46200,988400
254,0,1448400,213400,102500,103000,92300,50100,982800
255,0,1605600,156400,111900,102400,91100,47200,1171300
256,0,1601300,192500,109000,106000,95500,47900,1129500
257,0,1435000,167500,121200,104500,95500,46000,970600
258,0,1510600,240700,102300,102800,92100,57200,977100
259,0,1368600,144600,98800,99200,89500,47700,958400
260,0,1531100,262600,91600,97600,88300,54700,1026200
261,0,1461600,207500,103300,119100,106300,58300,945600
262,0,1669300,195700,125800,108200,97200,46900,1148300
263,0,1659200,275800,99400,105300,94200,41000,1137500
264,0,1653800,224800,116400,100300,91300,55200,1174700
265,0,3733900,166200,89400,102400,93300,55200,3345200
266,0,1632200,163900,112500,106900,95600,55600,1128400
267,0,1704400,233200,110000,98200,88600,48400,1181200
268,0,1664100,187600,93100,98300,89200,46900,1255400
269,0,1533100,178400,99000,105000,94300,57700,1107700
270,0,1742700,183100,128400,104300,93400,44300,1267200
271,0,1573600,166700,111900,104200,93700,51000,1136600
272,0,1500900,163800,113200,98000,89200,53500,1080600
273,0,1478500,259500,84700,99400,90000,58200,987400
274,0,1391400,148800,115600,101200,91000,42400,937300
275,0,1344300,162900,105400,97200,88400,45500,914500
276,0,1172300,173900,96500,105700,95600,50900,706400
277,0,1212500,192600,110800,101500,91200,40400,746400
278,0,1369200,237600,95800,101900,90600,53500,840700
279,0,1430600,150800,81300,106100,95500,46300,1032400
280,0,1155800,187400,94800,98600,89800,56700,736800
281,0,1343100,210700,101100,126900,114400,55100,863000
282,0,1426300,161200,215400,97500,88400,41500,899300
283,0,1268000,162100,103700,95400,85700,46400,859600
284,0,1301200,167500,102900,101200,91400,41500,875200
285,0,1448300,215800,91600,117100,106300,51500,958900
286,0,1663700,220100,129400,128400,114000,44300,1091400
287,0,1476400,193400,128500,103600,94400,56000,984600
288,0,1742700,233000,104600,101800,92400,69100,1243300
289,0,1297200,187200,105100,104200,93500,44500,858600
290,0,1649700,274100,105400,111400,100800,41500,1096600
291,0,1715600,185500,97600,105100,94700,46600,1231100
292,0,1945500,319900,112500,119400,106300,72400,1328100
293,0,1711600,216800,113400,94400,84500,47000,1229600
294,0,1313700,207900,100100,95800,86500,54400,858000
295,0,1415200,200700,96700,101200,91000,44600,969000
296,0,1612900,225700,112200,99400,89400,41200,1123000
297,0,1410700,157900,99000,100800,90400,40700,929300
298,0,1584600,174200,97500,99600,89400,50700,1063000
299,0,1397700,195800,86000,93800,84500,48100,963200
300,0,1176000,164600,93600,102900,92900,57000,777000
301,0,1110900,139100,95500,88600,80600,54800,747100
302,0,1244800,172200,91700,103500,93800,56200,837700
303,0,1231000,170500,89300,112800,100800,57500,812100
304,0,1079400,160300,108900,104500,94200,52900,658800
305,0,1245100,237600,91400,100800,91000,38700,694700
306,0,1280400,235700,89800,92600,83300,55400,773200
307,0,1319600,153000,88800,101400,90900,49000,921000
308,0,1380900,194000,94300,89200,79700,49200,961400
309,0,1153700,148900,94700,98700,89300,49900,766600
310,0,1360200,162200,98800,100800,90000,43800,920400
311,0,1384500,167300,86800,99400,90000,46700,988200
312,0,1206400,161300,93900,97300,88500,52400,814600
313,0,1205700,165100,106300,100500,90200,50100,793000
314,0,1487800,160700,100900,115600,104100,50300,1054700
315,0,1506300,174900,117600,103600,93300,44700,969700
316,0,1282900,207200,116700,106500,95800,54800,705700
317,0,995000,148500,100400,93800,85200,42600,590200
318,0,1107400,220400,128200,94300,84500,46200,577800
319,0,1249400,155000,109300,89300,80600,39000,825200
320,0,1222400,164000,94300,104000,93400,54300,819100
321,0,1179800,204500,82500,123200,112400,44500,686400
322,0,1185200,178800,106900,101400,90700,40300,726500
323,0,1268200,161100,113800,101100,91000,39200,850700
324,0,1114500,197300,99900,101600,90700,41900,680300
325,0,1062800,157600,181500,88300,79700,42900,601900
326,0,1207400,203900,82400,101200,90600,40800,784300
327,0,1011100,157300,90700,103400,92500,43500,631600
328,0,1264000,259100,84100,112800,98200,41100,711900
329,0,1527000,275900,92700,110000,98500,63300,962600
330,0,1034800,167600,87000,102900,92700,47400,627800
331,0,1099100,179600,95500,99800,89600,44400,673200
332,0,1187400,174900,97600,96900,87800,53300,777600
333,0,1287100,163500,193000,105200,93100,44800,782500
334,0,1157600,225100,94400,99200,90400,46900,679000
335,0,1535100,291900,98400,102600,91100,40700,998200
336,0,1429500,186100,106400,102500,91200,42000,955900
337,0,1381400,180800,104700,103600,92800,42900,946400
338,0,1692000,223000,86000,109800,98700,45700,1188700
339,0,1283200,173500,133300,102000,91400,39600,823400
340,0,1359200,189700,96700,117200,104400,69800,915600
341,0,1621300,236800,112100,98300,88700,48600,1134200
342,0,1106600,185100,90000,101300,90800,48900,696100
343,0,1274800,182900,99300,101400,90900,47800,855500
344,0,1364800,178700,100100,119300,106000,56400,927800
345,0,1200100,215000,115200,100000,89600,74100,710500
346,0,1139200,150600,84600,92000,83100,47400,741000
347,0,1143500,144900,96000,94300,85700,45600,770600
348,0,1338400,251900,87800,103400,92200,48200,852300
349,0,1105500,188000,78300,96200,87400,50500,696700
350,0,1428900,213200,74800,101200,90500,41300,967200
351,0,1413400,159000,93600,96300,87200,53600,983200
352,0,1417900,165800,117700,99200,90100,52200,991100
353,0,1224100,148900,107100,98600,90100,45300,822400
354,0,1269800,196000,86300,102000,91600,45300,839300
355,0,1178400,194900,99800,99900,91200,52600,738300
356,0,1291400,215300,83100,103300,94700,56000,842500
357,0,1389900,200600,78400,100700,91300,55300,963300
358,0,1272400,149700,77700,100700,92200,47000,851900
359,0,1406700,171800,78800,91800,83900,56400,950200
360,0,1513400,168900,80800,103200,92500,49700,1082100
361,0,1111400,145900,83200,107900,98400,43800,728100
362,0,1020700,140300,80200,99000,90300,55400,659100
363,0,1237400,142300,76600,98600,89100,42600,877700
364,0,1159900,221800,188100,100200,90100,45200,605600
365,0,1429300,171200,111500,100700,90100,53700,992300
366,0,1134000,158000,84900,100800,90400,38400,711800
367,0,1111000,149000,98600,98400,88500,38400,718600
368,0,955300,162100,78300,100700,91100,43100,579600
369,0,1202700,191500,116100,92900,83900,38800,704200
370,0,1127600,130500,94200,91300,82900,39000,745800
371,0,1168400,202200,97200,92800,83600,46900,732000
372,0,1202300,179200,94300,96000,86800,38200,791200
373,0,1232000,150700,92700,101300,90800,46600,851100
374,0,1267100,186600,93100,102200,91600,42600,841600
375,0,1242300,149700,93000,95000,86500,46100,856000
376,0,978000,157300,78800,100800,91500,43300,593400
377,0,1468700,186900,70100,104200,93600,44800,1035300
378,0,1334300,178300,124900,86600,76900,40300,851100
379,0,1315100,205700,83500,103200,94400,57300,862300
380,0,1184300,213700,89100,105400,94300,44200,728000
381,0,1354400,184200,72800,98200,88400,39300,908200
382,0,1424900,184500,95100,101400,90600,43300,975900
383,0,1344500,223700,101600,102700,92200,39900,875700
384,0,1169800,146800,89000,103000,92700,44000,791500
385,0,3297500,158900,85500,96800,88100,62100,2914200
386,0,1178800,154800,107100,97400,88900,51500,775300
387,0,1260700,209200,88500,103600,92600,50800,820500
388,0,1285100,166300,83600,102700,92000,45400,888000
