tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
0,0,2054700,327100,66900,108700,60900,200,1419800,2500
1,0,708300,113200,29500,52900,30800,200,502100,100
2,0,1914000,1806500,42100,52800,32200,100,2700,200
3,0,2523100,270900,31300,39100,32700,300,2170600,200
4,0,549900,100700,16200,36200,31700,200,381300,200
5,0,173200,94900,18200,38100,32800,100,3400,200
6,0,192000,99400,37200,40800,35300,100,1900,100
7,0,168200,86600,31100,36300,30300,200,1800,100
8,0,170100,88000,23700,36000,30100,100,1700,0
9,0,224900,117800,38500,46300,32300,200,2500,200
10,0,209000,84300,43200,39400,29500,200,1900,100
11,0,181900,95500,34200,35000,32600,100,1700,100
12,0,165000,93400,22500,34000,29200,200,2400,100
13,0,180800,98600,28300,39600,31600,100,2900,100
14,0,165500,89100,26700,38600,33300,200,2400,0
15,0,178500,95200,35400,36600,31700,200,1800,100
16,0,228100,86800,14900,38800,34100,100,1900,0
17,0,258100,88100,30100,36000,30400,100,1700,100
18,0,195500,87500,29700,36900,31700,100,1700,100
19,0,198000,85100,32900,39400,33700,100,1700,100
20,0,185000,110900,27200,36300,33200,100,2000,100
21,0,169100,87800,34600,34700,29500,200,1700,100
22,0,190000,95200,22400,39800,31400,100,1800,0
23,0,186900,102800,36700,33200,31600,200,3500,200
24,0,167800,89000,34100,37100,31800,100,2100,100
25,0,165400,89100,36400,32500,30400,100,1700,100
26,0,179700,100700,28600,41600,33700,100,1800,100
27,0,181700,98800,37400,36900,29000,100,2900,0
28,0,177100,87100,41800,36200,34000,200,2000,100
29,0,169700,89200,23200,39200,34100,100,1800,0
30,0,189300,100800,34000,37100,31100,100,1900,0
31,0,185600,95400,31900,40300,32000,100,1700,100
32,0,201300,102200,43700,42500,34500,200,2000,200
33,0,166400,99900,17200,33600,30400,100,2900,100
34,0,206000,100600,36900,34600,29400,100,1800,100
35,0,174200,98300,27900,34200,29400,100,2800,0
36,0,182200,96100,36800,33600,29500,100,3100,100
37,0,162600,90000,19900,36100,29100,100,2000,0
38,0,250900,152700,18600,38500,32500,100,2900,0
39,0,194600,109500,33600,31400,29100,200,1700,0
40,0,178500,96300,38100,34700,29100,200,1700,0
41,0,181400,97900,31700,37000,31100,200,1800,100
42,0,192400,87700,52000,40100,31800,200,1800,100
43,0,178300,92700,32000,37500,33000,100,2400,100
44,0,179300,93900,37000,39200,34200,100,2100,0
45,0,206000,104700,46500,43000,32200,200,1700,0
46,0,202300,94500,24400,48000,32700,100,2500,100
47,0,154400,91000,20000,34600,29100,200,3000,100
48,0,182900,98800,26400,42100,34300,200,2700,100
49,0,172100,91400,29300,38400,29500,100,1700,100
50,0,188000,92200,39300,38000,33200,200,2400,100
51,0,168500,90500,25400,38600,31900,100,1800,100
52,0,167900,103800,12500,38400,30800,100,1800,100
53,0,180700,98500,33200,34100,31900,100,1800,100
54,0,190300,89300,35700,50500,29100,100,1700,100
55,0,162900,81700,25800,38700,33700,100,1900,100
