tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
0,0,2126200,334200,61400,130800,115100,1100,1454300,2600
1,0,761700,102800,47700,44300,40900,300,552200,300
2,0,180500,97600,25200,47100,40800,200,2300,0
3,0,205500,101600,42500,48900,43100,100,2500,200
4,0,199300,106300,34000,47000,42700,200,3100,100
5,0,204800,93800,46300,45800,41200,100,2500,100
6,0,183700,96700,29000,46800,42000,200,1900,0
7,0,211100,105600,38300,44600,39100,200,1700,100
8,0,173900,95600,14500,45700,40100,100,1900,0
9,0,191200,91200,37500,44200,38800,200,1800,0
10,0,215600,99100,30200,42900,38000,200,2700,200
11,0,202200,95800,36200,52000,43700,200,2900,100
12,0,194000,94100,40500,43900,38100,100,1900,200
13,0,185100,91800,33700,45200,40300,100,2100,0
14,0,201500,101200,43300,44900,40000,200,1700,100
15,0,193600,105700,26200,47500,39500,100,1800,100
16,0,190900,93700,38900,44200,38800,200,3000,0
17,0,191400,94100,39400,42500,37800,200,1700,100
18,0,210800,101600,33400,46000,38000,200,1800,100
19,0,215400,89300,40700,46900,41600,200,1700,100
20,0,189000,97800,36100,44400,39500,200,1900,100
21,0,184100,90300,35900,46400,41300,100,1700,100
22,0,186000,92100,18500,44600,40000,200,1900,0
23,0,167500,92700,19900,44700,37900,200,2100,100
24,0,168400,94700,13900,47600,43000,100,2600,200
25,0,213900,97800,37400,43100,37800,200,1900,100
26,0,191600,101000,33600,48700,43700,100,2500,0
27,0,162500,95300,16900,42800,37800,100,1800,100
28,0,253700,148500,42000,53400,44000,200,1900,100
29,0,239600,108100,57800,51100,42800,100,1700,0
30,0,222100,103200,43900,47400,41300,200,2800,200
31,0,177600,91400,21400,45100,39200,100,3100,100
32,0,202200,93200,40800,49400,44000,100,1700,100
33,0,217300,96100,49400,50200,44700,200,1800,100
34,0,216600,98100,35900,49400,40500,200,2100,100
35,0,202100,97000,47600,45000,39700,100,1600,0
36,0,189400,101700,23300,47000,41500,200,2400,100
37,0,195500,108600,31700,47000,39300,100,1700,0
38,0,211700,92700,35400,45000,39100,100,1900,0
39,0,188300,88000,31500,46700,41600,200,2900,0
40,0,165400,91200,20000,45000,39300,100,1700,100
41,0,174400,91900,24100,45500,40100,200,2100,100
42,0,170200,86000,28400,44800,39700,100,2500,0
43,0,200700,94100,51900,43400,38400,100,1700,0
44,0,177500,98600,18400,48800,40500,100,2900,0
45,0,185500,105400,26600,40200,38300,100,2100,0
46,0,198600,89700,32100,39800,38000,200,2500,100
47,0,186800,96300,31600,51300,43400,100,1800,100
48,0,175100,98800,26800,42600,37900,100,1800,100
49,0,179500,93600,22300,51800,43300,100,1800,0
50,0,190200,98300,36100,42300,39100,100,1800,100
51,0,220100,123700,34800,46900,39400,100,1900,100
52,0,182000,91800,30600,43100,37900,200,1800,0
53,0,188800,94200,31200,45000,39300,200,2000,100
54,0,179300,89600,33900,43000,38200,200,1800,0
55,0,191200,100200,33100,42700,37800,200,1800,100
56,0,195100,102500,27800,47600,43100,200,3000,100
57,0,157900,81700,16600,44400,39400,100,1800,100
58,0,241200,97000,37100,43000,38100,200,1800,100
59,0,199000,96800,33100,43500,38200,100,2500,200
60,0,171500,93000,23700,47700,39700,100,1800,0
61,0,212100,130500,32000,42400,37800,200,1600,0
62,0,185800,99500,32900,45800,40500,200,1800,100
63,0,178800,88700,39400,43000,37800,200,1700,100
64,0,186300,90300,37100,48800,40700,200,1800,100
65,0,169200,84500,29400,43800,38100,100,1700,0
66,0,193100,96400,39000,47300,40000,200,1900,100
67,0,170400,96500,18300,44300,39600,200,2400,100
68,0,186500,96400,36900,42900,37800,100,1700,100
69,0,176200,89000,25200,43800,39200,100,2900,100
70,0,191600,82000,31700,43400,38100,200,3000,100
71,0,264600,160300,35000,52000,42600,200,3000,100
72,0,204000,100400,34500,51000,38100,200,2200,100
73,0,200400,102000,37400,40700,38000,100,2500,100
74,0,187300,102000,26300,43800,39000,200,2500,200
75,0,183500,94700,29900,46400,42000,100,1900,100
76,0,180300,99200,18200,43000,38100,200,2900,0
77,0,190700,96800,28500,48600,42800,200,2600,200
78,0,200000,92700,24000,41600,39100,100,2800,100
79,0,190200,96300,20300,47300,42600,200,1700,100
80,0,185500,96100,31400,47500,42000,100,1700,0
81,0,182800,86600,34200,50000,44600,200,1900,100
82,0,203500,86500,37800,47500,42000,200,2000,100
83,0,196600,103000,39600,46000,40800,100,1900,100
84,0,157700,86000,14200,48100,43400,100,2300,100
85,0,193900,108400,29100,47400,41400,200,3000,0
86,0,193000,104300,36800,43100,37900,200,1800,100
87,0,192800,91100,47800,46800,41400,100,1800,100
88,0,179400,100800,27000,42000,38100,100,1900,100
89,0,189900,91100,34200,45000,40200,100,2700,100
90,0,196600,98100,40200,43200,38100,100,1800,100
91,0,220700,123700,37200,42100,38000,100,1700,0
92,0,186600,99300,27200,42800,37900,200,1700,100
93,0,197300,99600,34500,45500,43900,200,1800,0
94,0,216800,100500,30700,52100,44200,100,2800,100
95,0,197300,107700,32200,43100,38100,100,3100,0
96,0,204800,108100,32700,50000,42100,200,2900,100
97,0,168600,89300,27700,43300,38100,100,1700,0
98,0,206200,89400,35600,42900,37900,200,1800,100
99,0,202400,94000,40900,46100,39400,200,1800,0
100,0,182600,97400,27800,46900,42600,200,1800,0
101,0,188200,99600,31500,44100,41700,100,1700,0
102,0,178700,96000,21300,43700,38000,100,1700,0
103,0,190900,112300,25900,42300,37800,100,1700,0
104,0,178100,88800,32100,46100,41300,200,1800,0
105,0,184800,87600,38900,46900,42000,100,1800,100
106,0,193200,93000,22300,51000,43200,100,1900,100
107,0,178600,95500,33500,42800,37900,200,1700,0
108,0,186400,86300,46300,46400,41700,100,1800,100
109,0,186100,92400,36400,45600,40600,100,1900,100
110,0,209800,109000,41000,47200,41700,100,1900,100
111,0,168100,90000,17500,46900,42000,200,1900,100
112,0,186700,91700,31100,44700,39300,200,3100,0
113,0,177000,92300,18600,47500,38200,200,2700,100
114,0,262500,91100,28200,130700,39300,200,1700,0
115,0,184100,97000,26300,42300,37900,200,1800,100
116,0,191000,93400,30100,44200,38100,200,2500,200
117,0,196100,98100,37700,46500,42100,200,1800,100
118,0,246700,97600,38100,47000,41900,100,2500,200
119,0,197300,100000,31000,44600,39200,100,1800,0
120,0,178200,94400,23900,50800,42800,100,3000,100
121,0,187500,90700,36200,43400,38100,200,2500,200
122,0,187300,97300,34400,47600,39500,100,2600,100
123,0,180500,97600,32100,43300,38200,200,1800,0
124,0,176600,87000,34800,45000,39600,200,1800,0
125,0,198200,97900,38600,48400,43700,200,2900,100
126,0,164400,95900,15600,43300,38100,200,1800,0
127,0,179300,94000,32000,43000,37900,100,1600,0
128,0,185600,90600,36500,48000,42600,200,1700,100
129,0,202900,95200,46200,44700,39800,100,1800,100
130,0,212200,88600,43700,44900,40100,200,1700,0
131,0,197500,97300,39800,46800,41900,100,1700,0
132,0,184100,95500,30200,43200,38500,100,2300,0
133,0,179100,88400,31000,45900,41000,200,1800,100
134,0,192400,96700,36100,49100,41400,100,2000,100
135,0,164400,85700,18400,46900,41800,100,2900,0
136,0,192400,88600,37400,46200,41500,100,2600,200
137,0,176200,88100,27700,48100,43700,200,1800,100
138,0,212700,85700,36000,47100,42300,100,2900,100
139,0,190200,100300,18700,45900,40300,100,2800,0
140,0,181400,87600,35500,46400,40700,200,1900,0
141,0,180500,91900,31000,45400,40800,200,1900,100
142,0,219000,105500,33800,47300,39900,100,2500,200
143,0,178200,87600,38500,44500,42400,300,1700,0
144,0,157500,89300,14700,45100,40000,100,2900,0
145,0,183000,97300,34700,43300,38100,200,1700,0
146,0,180700,97700,28400,47200,39800,200,1800,100
147,0,170300,88100,32600,42600,37900,200,1700,0
148,0,193900,101100,38400,44900,40100,200,1700,100
149,0,192500,98700,31200,47400,42500,100,1700,0
