tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
0,0,2070300,320700,74300,116600,104800,200,1413900,2500
1,0,866200,118600,46900,164400,157800,200,523400,200
2,0,2032700,1919500,41100,58200,45700,100,3300,200
3,0,3773300,117300,38400,64300,55700,200,3507500,100
4,0,302500,126000,45600,108600,47600,100,3600,200
5,0,261300,108800,62000,63600,55000,100,3500,300
6,0,226900,107100,43400,52100,45200,200,3100,200
7,0,244300,117300,45300,54200,43900,100,2200,100
8,0,199000,96100,26300,52900,46800,200,3200,100
9,0,228400,99800,56600,51500,45100,200,2000,100
10,0,244400,105900,40900,52900,45700,200,3200,100
11,0,215100,95400,45700,51900,45000,100,3000,200
12,0,206800,98500,39000,52200,46300,200,3000,200
13,0,190700,90600,32000,50700,44000,200,2300,100
14,0,251700,137900,48100,52200,46000,200,2000,100
15,0,235500,99500,71200,50700,44500,100,2600,200
16,0,215300,93000,40800,61500,46600,100,1900,100
17,0,213700,101100,33300,54800,45400,100,3100,100
18,0,231600,98600,47100,54000,46000,200,2700,100
19,0,218700,96600,22900,51600,45500,100,3100,100
20,0,224900,102600,54400,54900,44200,300,1900,100
21,0,208100,96300,45600,47900,45300,200,3000,100
22,0,221200,98800,28500,54400,44600,100,2600,100
23,0,202000,104600,28400,56100,45600,300,3200,100
24,0,203600,101500,37600,52800,45600,100,3000,200
25,0,191400,102300,25000,50600,44200,100,2800,100
26,0,194200,98300,36100,48600,43100,100,3300,100
27,0,198500,95600,35800,56800,44100,200,2000,0
28,0,223300,99000,52300,55000,47000,200,2800,100
29,0,231300,102400,51200,51900,43900,100,3100,200
30,0,232800,101100,57800,48900,46100,200,2300,200
31,0,229700,98900,48100,58900,43000,0,3100,200
32,0,462700,339500,45200,57700,46400,200,2000,100
33,0,203900,103800,31200,48600,46200,200,2200,100
34,0,226300,95400,40100,52300,45300,100,1600,100
35,0,261700,114300,72200,51900,44400,100,2800,200
36,0,203600,97000,35300,50400,43600,200,3200,100
37,0,199800,99600,32200,47100,44500,100,3300,200
38,0,228900,93600,38800,50600,44400,100,3300,200
39,0,212700,92300,44700,50800,44100,100,2900,200
40,0,213300,101500,46800,49800,43100,0,2300,100
41,0,208200,104600,36400,52300,42300,100,1800,0
42,0,222100,105500,37000,63900,44600,100,2800,100
43,0,224200,102100,43100,65000,50700,200,3200,100
44,0,206300,85600,56500,52100,44900,100,1900,100
45,0,216100,93200,58200,51200,45100,100,1800,100
46,0,224800,100000,42700,48700,42200,200,2300,100
47,0,182200,99800,23200,48500,42200,100,3000,200
48,0,209400,98700,51500,50800,43900,100,1800,100
49,0,221700,119100,34300,52600,43100,200,2600,100
50,0,194300,94300,33400,51700,45600,200,2700,100
51,0,307000,185800,49600,54700,45900,100,3200,200
52,0,230800,112100,45200,52900,45700,200,2300,100
53,0,223400,110000,41700,50800,45300,100,3000,200
54,0,215500,95300,47100,51200,44500,100,3600,200
55,0,246700,108000,65000,58600,44700,200,3000,100
56,0,242300,122200,47900,53200,47200,200,1900,100
57,0,215800,98400,44800,49700,43700,100,2400,100
58,0,278200,113100,39200,54600,45500,200,2100,100
59,0,222000,108500,40500,47200,45100,100,2100,100
60,0,194400,105600,20900,54500,43100,200,3300,200
61,0,208700,87900,44700,66000,46500,200,1800,0
62,0,1542200,1443300,29900,57100,45200,300,2600,100
63,0,2383100,115200,37900,52200,45700,200,2165100,200
64,0,233700,122900,36500,56400,46800,200,3000,200
65,0,206300,94000,39400,53400,46600,100,3000,200
66,0,216500,98300,49100,51300,44800,100,3100,100
67,0,211000,99800,45200,49900,44300,100,3200,100
68,0,206200,95300,44800,51300,44500,200,2400,200
69,0,223900,93300,58000,51200,45700,100,2900,100
70,0,235000,102900,44400,51000,45200,200,2500,100
71,0,217500,98300,50400,49500,44200,200,3000,100
72,0,308900,96700,45100,153500,44400,100,2900,100
73,0,216800,97300,45700,57300,45500,100,2800,100
74,0,208700,97900,42700,53500,46400,100,1900,100
75,0,199200,91400,42600,47000,42800,100,2500,100
76,0,208500,99800,35600,47700,46100,200,2400,100
77,0,201900,99900,30400,50000,43700,200,3000,0
78,0,217400,92300,25300,53800,45300,100,2900,100
79,0,211700,98700,37200,49100,44400,200,3100,100
80,0,204300,91600,49300,50500,44300,100,3100,100
81,0,197100,98400,38300,46600,40000,0,1900,100
82,0,209900,89100,34800,50700,44400,100,2600,0
83,0,201800,92700,45000,50700,44500,200,2600,200
84,0,215900,101700,53200,49500,42500,100,3100,100
85,0,220100,118400,37000,54700,45100,100,1800,100
86,0,191400,88400,42700,50000,44600,100,3200,100
87,0,199400,98400,40700,50000,44300,200,3000,100
88,0,200200,101200,35900,51200,44500,100,2800,100
89,0,201000,95100,37300,49100,42900,200,1700,100
90,0,203300,89800,48700,46900,44700,100,2300,100
91,0,215200,100700,29600,65400,46200,200,2500,200
92,0,361100,257000,34700,53200,43100,200,2800,100
93,0,207900,113100,26100,52500,42700,200,2100,100
94,0,208900,96300,26400,48700,42800,200,2200,100
95,0,210300,103600,44700,48400,42300,200,3000,100
96,0,209300,102400,43400,48700,42200,100,2000,100
97,0,195100,90200,41400,47800,41600,200,2400,100
98,0,235200,92800,45200,56100,43600,100,3000,100
99,0,201000,95000,29900,49600,44000,200,2800,100
100,0,205000,96600,46900,50100,44800,200,1800,100
101,0,206400,94800,44600,51800,45400,100,3200,100
102,0,219200,92400,55400,50000,44300,200,3200,100
103,0,194100,104000,29000,49000,43100,100,2200,100
104,0,199300,100300,39500,48500,41900,100,2000,100
