tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
0,0,2057100,310400,54300,98100,78300,300,1463800,2500
1,0,748700,115700,17400,47300,45200,200,555100,200
2,0,1946600,1871700,17200,48000,40600,200,2100,100
3,0,3910900,302100,45400,52100,42300,300,3502600,100
4,0,201600,110900,16500,57500,50200,200,2500,100
5,0,222100,122600,27800,51000,42600,100,2500,200
6,0,216900,116200,32600,54200,48700,100,1900,0
7,0,195300,95000,32100,43900,38300,200,1700,100
8,0,179500,95400,16100,47800,42600,200,2900,0
9,0,185800,97700,25200,45500,40700,100,1700,100
10,0,217100,107300,19500,44200,39200,100,3000,100
11,0,195900,100800,29100,48100,42800,100,3200,100
12,0,190300,92000,33400,43800,38400,100,2400,100
13,0,183700,88500,32200,47000,42000,100,2400,0
14,0,187500,97800,28900,47700,42500,200,2100,100
15,0,211000,108200,41900,48500,42600,100,1900,100
16,0,182000,89300,33000,46300,40700,100,1800,0
17,0,198600,97700,34100,48800,40900,200,1800,100
18,0,195100,94000,23900,44500,39100,200,1700,100
19,0,203100,90100,29400,43600,38400,200,1800,0
20,0,172400,89300,27900,43200,37900,100,3100,0
21,0,150200,75400,21800,42900,38300,100,1700,100
22,0,178100,81800,15100,48200,42700,200,1800,100
23,0,200100,101900,37500,48500,40900,100,2500,200
24,0,168000,86300,27100,47300,41900,100,1800,100
25,0,202000,106000,41500,47100,39500,100,1700,0
26,0,180900,102100,28200,42900,38300,100,2000,100
27,0,187100,98200,34400,47100,39400,100,1600,0
28,0,216500,103700,25900,46500,42200,300,2500,200
29,0,196800,102200,31300,47400,39500,200,1700,0
30,0,211300,96200,55500,43300,38100,100,1700,0
31,0,176100,86100,23300,47900,42300,100,1600,0
32,0,1237200,1119800,48100,49900,41000,200,1800,100
33,0,1601800,260000,38200,48100,41700,200,1239200,100
34,0,247100,103100,49200,51000,42400,200,2500,200
35,0,204400,87700,55100,47300,42000,200,1800,100
36,0,187800,100100,25000,46900,41600,200,2500,100
37,0,182200,91300,33900,44400,39100,200,1800,0
38,0,195300,92000,16900,46200,40800,100,3200,100
39,0,190800,96300,29200,44300,39500,100,1700,100
40,0,175800,86700,30600,49200,41100,100,1900,0
41,0,189600,96600,36000,44200,38500,200,1700,100
42,0,174900,84100,32500,46900,41900,200,1700,0
43,0,190900,98500,38800,43200,38100,100,1700,0
44,0,193400,94500,39500,49000,44500,100,1800,0
45,0,184600,91200,36100,47000,42200,100,1900,100
46,0,208400,100600,26600,47500,39800,200,3000,100
47,0,189500,99600,34700,48400,43400,200,1700,0
48,0,170500,81700,34100,43200,38000,200,2500,200
49,0,194600,107300,23400,49800,42000,100,2900,0
50,0,170000,83100,26600,47500,42300,200,1700,100
51,0,159900,81800,20300,43300,38000,100,1900,0
52,0,175500,85300,24200,49100,44100,200,2000,100
53,0,182000,86600,34100,43000,38100,100,1700,100
54,0,197600,92200,43100,43500,38100,200,2500,200
55,0,192900,83700,45400,49800,42000,100,1700,100
56,0,208600,114700,29700,50700,44000,100,1800,100
57,0,172200,82500,28500,44100,39700,200,3000,200
58,0,229800,97100,25900,43600,38500,100,3600,0
59,0,215700,103500,34900,53800,44600,300,1800,100
60,0,195900,89800,40000,48300,43100,200,3400,200
61,0,177000,89600,30300,46300,40200,200,3000,0
62,0,1155100,1038300,56900,50200,42900,200,1900,100
63,0,1466200,266600,40100,53100,42800,200,1093500,200
64,0,210000,101600,47700,46700,40300,200,2000,100
65,0,191500,94600,32000,46900,41800,200,2400,100
66,0,195600,91400,44400,44700,39500,200,2500,100
67,0,214600,105100,44800,48400,45500,100,2500,200
68,0,190500,97200,36500,45100,39500,100,1800,100
69,0,205800,106900,33100,47300,41500,200,3000,100
70,0,201300,87400,29300,43300,38400,300,2200,100
71,0,187200,90600,35200,46400,41400,100,1900,100
72,0,177500,94200,26800,41600,39600,200,2600,0
73,0,181000,100700,19300,47700,42900,100,1700,0
74,0,181300,96400,26300,48300,43500,100,1800,0
75,0,182400,100600,26000,44700,39100,100,1700,100
76,0,193900,94900,37800,43600,38200,100,2700,100
77,0,187900,89700,36700,43400,37900,100,1800,100
78,0,206000,94100,24500,46000,41200,200,1700,100
79,0,201500,94500,37000,45400,43400,100,1600,0
80,0,173400,94700,23200,43900,38700,100,2200,100
81,0,178000,94500,23700,48100,42600,100,1800,0
82,0,226400,94800,50000,46400,41800,200,1900,100
83,0,168400,90700,21900,46600,42000,200,3000,0
84,0,169600,92000,17700,47700,42400,100,3300,200
85,0,196500,101300,40100,47800,42000,100,1800,100
86,0,176200,89400,33200,44600,39300,100,2900,0
87,0,171400,92300,25300,44500,43000,100,2900,100
88,0,178300,95500,28300,45400,37900,100,1900,100
89,0,176500,86700,33100,40100,38000,100,2300,100
90,0,192400,98700,34900,42600,38200,100,1800,0
91,0,174100,84600,26100,47100,42500,200,1800,100
92,0,1125500,1021000,37200,47900,41700,100,1800,0
93,0,1433600,261000,21200,50200,41800,200,1087000,0
94,0,215300,96300,35100,48400,43900,100,1700,0
95,0,249300,148400,38200,51100,42100,200,1800,100
96,0,173300,96700,14700,48700,39900,200,1900,100
97,0,227500,132500,31900,43900,42200,200,3500,200
98,0,206800,91300,33600,42800,37800,200,1800,100
99,0,201800,100800,31000,49300,41400,100,1900,0
100,0,178000,96400,25800,46300,40800,200,1800,0
101,0,194500,90900,44800,44900,39200,200,1700,100
102,0,170500,88900,22500,39900,38300,200,3100,0
103,0,182200,97400,31100,43500,38100,100,1700,100
104,0,182800,97100,32200,43500,38100,100,1900,0
105,0,169900,94100,20700,44100,41300,200,2600,0
106,0,206200,94900,37000,42500,37900,100,2100,100
107,0,179300,88800,30400,48200,43100,200,2500,200
108,0,166800,97700,16700,43500,38300,100,3100,100
109,0,185100,95700,31800,45500,40400,100,1700,100
110,0,191000,100900,27600,49400,42000,100,1800,100
111,0,187800,96900,29600,46400,41600,200,3000,0
112,0,171900,91200,21600,43300,38300,100,2400,100
113,0,207700,102100,34300,48900,41300,100,2800,200
114,0,189000,95100,37600,42800,37900,100,1900,100
115,0,179300,93200,24500,47700,42000,200,1700,100
116,0,196100,100100,37900,43300,38300,200,2000,100
117,0,176500,94700,22700,44900,39300,100,1800,0
118,0,215300,86500,17400,49400,40100,200,2900,0
119,0,222200,101300,46300,46700,41400,100,2400,200
120,0,184900,100600,30700,45100,39300,200,1900,0
121,0,197000,100100,31700,48400,42700,200,3200,100
122,0,1094300,1009700,21300,51200,41600,200,2400,100
123,0,1441200,266700,38800,47900,39300,200,1081600,100
124,0,193300,98300,32800,44400,39200,100,2500,200
125,0,189600,99700,33500,43900,38200,100,1800,0
126,0,207100,104100,47900,44500,39200,100,1800,100
127,0,178300,86000,35900,45700,40600,100,2700,100
128,0,201700,113300,25700,48000,41900,200,3000,100
129,0,215800,96600,45700,50600,44500,200,2400,200
130,0,209100,89700,30000,44900,42800,200,2400,100
131,0,171300,88100,25000,43400,38200,100,1800,0
132,0,185800,98100,23600,48500,43100,100,1700,100
133,0,170300,81900,29300,43800,38300,200,1800,100
134,0,192800,101400,33100,48600,43400,200,1800,100
135,0,196500,100900,37900,46900,42100,300,1700,100
136,0,176400,96700,20100,45300,40900,200,2900,0
137,0,189300,103500,22000,47000,39100,100,1700,100
138,0,208900,99800,16100,46000,41000,100,3100,100
139,0,187800,91300,28300,43600,38200,200,2000,0
140,0,176000,96400,26100,42900,38000,100,1800,100
141,0,175300,90500,31400,43200,37900,200,1800,100
142,0,195400,95600,18000,48000,43000,200,2900,100
143,0,151000,83000,17000,43200,38100,200,1800,0
144,0,184000,92800,36500,42700,38000,100,2500,200
145,0,187100,99500,32700,47600,39700,100,1800,100
146,0,170100,86600,33000,43100,37900,100,1700,100
147,0,188600,99800,35500,45600,41100,100,1800,100
148,0,182000,87600,37500,47600,39800,100,2100,100
149,0,182200,90200,26900,49200,44500,100,1700,100
150,0,202800,102800,35700,48500,41100,100,1700,100
151,0,199200,107700,15300,53200,42400,100,1700,0
152,0,1102200,1001700,35400,45700,40000,200,2900,0
153,0,1446800,266100,37300,48300,39700,100,1080300,0
154,0,232100,99100,34400,60200,42200,100,2900,0
155,0,167100,89300,20900,45300,40400,200,2100,0
156,0,166600,89600,18100,45600,41300,100,1800,100
157,0,171900,91600,24200,44700,39900,200,1700,100
158,0,206700,93700,31000,46600,41400,100,1700,0
159,0,207800,100400,40400,46000,41300,200,1700,100
160,0,183400,91500,34900,48200,42800,100,1700,100
161,0,198500,100000,37200,46600,42700,200,3000,0
162,0,189900,95800,32900,44700,39700,200,2500,200
163,0,182800,91900,35300,44200,39700,100,3000,200
164,0,179300,92400,29700,46600,41800,200,1700,0
165,0,180400,95300,30400,44600,39800,200,1900,0
166,0,203100,102100,25800,44500,39200,100,1800,0
167,0,190300,102100,35500,43200,38100,100,2100,100
168,0,186900,93200,39600,42700,37900,200,2500,200
169,0,187400,96000,33600,45700,40300,100,1800,100
170,0,179100,85800,33400,46000,40700,100,1700,0
171,0,196300,105600,34000,43000,37800,200,1900,0
172,0,160000,79700,21600,43300,38000,200,1700,100
173,0,193700,94000,34700,46500,41700,200,2900,100
174,0,176800,89500,29000,44600,39500,100,1700,0
175,0,179900,98100,25500,43200,38200,200,1700,100
176,0,176900,92600,28200,42700,37700,100,1700,0
177,0,178200,84600,34900,44100,39200,200,1800,100
178,0,228500,83900,41300,46700,40800,300,1800,100
179,0,228900,96800,57500,45600,39600,200,2600,200
180,0,173700,99200,16000,46300,41200,100,2400,100
181,0,175700,97700,26600,43600,41500,200,1700,0
182,0,1112800,1020500,34200,46300,40300,200,2500,200
183,0,1421300,246300,31200,58400,49200,100,1079200,100
184,0,206100,100000,40800,54000,48900,200,2300,100
185,0,223100,125400,29300,56100,50700,200,1800,100
186,0,212400,103500,36000,54700,48900,100,3000,200
187,0,236800,110600,50700,59600,54600,100,3100,200
188,0,195500,98300,34000,47200,42100,100,2300,100
189,0,172900,96100,18600,42000,40000,200,1800,100
190,0,211000,91000,34100,46200,41200,100,1800,100
191,0,349900,94700,28400,210600,37900,200,1800,100
192,0,189900,100800,25300,46800,37900,300,1800,100
193,0,193200,96300,30200,46500,44900,200,3200,100
194,0,191800,92800,31800,51200,46000,100,2500,200
195,0,190700,91900,33900,48000,42600,200,3300,100
196,0,166800,85300,17200,51100,42800,100,1900,0
197,0,192100,88700,39000,46900,42300,200,1800,100
198,0,207200,95600,26500,44100,39200,200,1700,100
199,0,199200,96100,33400,45700,40700,100,1900,100
200,0,164400,91000,18100,45000,40300,200,1800,100
201,0,189000,100000,31200,46000,40800,100,1900,100
202,0,186200,91400,19000,42900,37900,200,1600,0
203,0,205600,112600,30500,50200,42600,100,3000,100
204,0,189500,104800,28700,45800,41000,100,2800,100
205,0,170500,94100,22900,46200,40900,100,1600,0
206,0,180900,86000,40900,45800,40800,200,1900,100
207,0,183100,91500,36100,47100,41900,100,2300,100
208,0,176100,90000,34300,42900,38300,200,1800,0
209,0,176800,90700,22500,47700,42500,100,1700,100
210,0,178100,88300,25100,49000,43700,100,1800,100
211,0,185600,92500,32400,44100,39100,200,1900,0
212,0,1133600,1038500,33900,44100,39100,100,1800,100
213,0,1416200,260600,18000,47700,39800,200,1075400,0
214,0,199400,90200,27100,46000,41100,100,1700,0
215,0,210500,113400,43400,43200,38000,100,1700,100
216,0,195300,97700,40400,44400,41500,200,1800,100
217,0,170900,81300,19900,53500,41300,200,2500,100
218,0,229400,98000,45300,48700,44100,200,1900,100
219,0,181500,91400,22400,46500,41800,100,1700,0
220,0,199900,89700,46400,49700,44700,200,1800,100
221,0,185600,82500,43900,46200,41300,200,1700,0
222,0,189500,105300,30600,42500,38000,200,1700,100
223,0,190600,95300,35100,48700,44100,100,1700,100
224,0,196600,94600,47700,42700,38200,200,2800,0
225,0,184000,92000,33500,46100,41000,100,1900,100
226,0,239500,127400,34600,47600,39500,100,1700,100
227,0,179100,89800,33700,47700,42600,100,1700,100
228,0,183600,101100,26600,49100,44400,100,1700,0
229,0,169900,86000,25800,44900,39900,200,1800,100
230,0,190500,99600,30200,47400,42200,200,1700,0
231,0,166800,96500,16700,39300,38000,100,1700,100
232,0,193300,93600,34200,44400,39100,100,3100,200
233,0,206400,90500,47400,45100,40000,100,2600,200
234,0,175700,89700,29100,42800,37800,100,1700,0
235,0,183000,92400,30000,46700,41500,100,1700,0
236,0,179900,90900,32600,41900,39600,100,1800,100
237,0,212800,106900,46600,44700,39600,200,1800,100
238,0,220900,91900,27100,45100,39800,200,1700,0
239,0,193400,92800,32000,47300,42500,100,1600,0
240,0,162100,86400,22000,44700,39300,100,3100,100
241,0,180500,91600,38200,42900,37800,100,2200,0
242,0,1100200,1000900,38900,50100,40700,200,1800,100
243,0,1466600,283800,47200,60100,51200,100,1068600,100
244,0,205600,102500,34600,59400,51100,200,1700,100
245,0,201700,100600,33700,54100,48700,200,3000,100
246,0,203600,111100,29100,52600,47700,200,1700,0
247,0,191600,100600,24700,56500,50700,200,1600,0
248,0,205700,99400,49900,46400,41700,100,1700,100
249,0,188400,92800,33800,47500,38800,100,1800,0
250,0,221500,101800,35600,45400,40200,100,2400,200
251,0,184100,113800,16100,39700,38400,200,1800,0
252,0,191400,96300,31600,46100,38000,100,1800,0
253,0,187600,96300,31000,46400,41300,100,2200,0
254,0,210200,97500,58200,43800,39100,100,1800,100
255,0,260700,86900,35700,127300,38000,100,1700,0
256,0,205100,93900,48700,47200,40800,100,2000,100
257,0,219300,102800,53300,43500,38200,100,3100,200
258,0,231800,102300,44500,46500,41300,200,1700,0
259,0,217700,101400,48100,44900,39300,100,1700,100
260,0,179600,86400,35700,43100,38200,200,2500,200
261,0,178100,94700,29000,44600,42600,100,1700,0
262,0,196400,95400,24100,46300,40700,200,1600,100
263,0,182600,93100,33900,47100,42000,200,1700,100
264,0,181000,109100,19700,44800,40500,200,1700,100
265,0,182400,94100,29000,47700,39700,100,2400,100
266,0,177100,93400,32600,43400,38100,200,1800,100
267,0,194100,92900,50600,43400,38200,100,1700,100
268,0,186100,94800,35400,45300,40900,200,1700,100
269,0,178100,84600,35000,43200,38300,200,1800,200
270,0,193300,94700,33100,50300,45200,100,2300,0
271,0,174500,85300,28200,43300,38100,100,2900,200
272,0,1118400,1006500,38200,53800,44200,100,1900,100
273,0,1418000,247500,32800,49700,41900,100,1068300,200
274,0,212000,99500,28800,47200,42200,100,1800,0
275,0,179500,93900,27600,47200,42900,100,1700,100
276,0,181600,92200,35600,43400,38000,100,1700,100
277,0,163500,85900,22900,42800,37900,100,1900,0
278,0,198400,99100,19800,45400,40800,200,1700,100
279,0,181700,92100,24300,43200,37900,100,3000,100
280,0,175600,92100,28100,46600,44700,200,1800,100
281,0,174900,92000,26400,43100,38200,100,1700,100
282,0,164100,91000,17900,44300,39000,100,1600,0
283,0,192900,100700,38700,42500,37900,100,2700,100
284,0,181700,89600,31100,48100,42500,100,1600,0
285,0,165300,89800,16700,47200,42100,100,3100,100
286,0,192900,87100,32200,43300,38400,100,1700,0
287,0,174900,83300,39800,43200,37900,100,3000,0
288,0,223900,136300,36100,43800,39700,100,1900,100
289,0,191500,93200,34000,49400,44400,200,1800,0
290,0,177300,94800,21300,43100,37900,200,2400,200
291,0,225100,102600,43300,67500,45600,100,1600,0
292,0,183400,91200,32000,44800,39400,100,1800,0
293,0,191200,107900,17800,46600,41600,100,1900,0
294,0,173500,96200,23600,41000,37900,100,1700,0
295,0,180400,92700,29800,43500,37900,100,2000,0
296,0,198500,100900,39700,44400,39200,200,1800,100
297,0,204500,113500,31000,45700,41000,100,1600,0
298,0,235400,94700,38800,44600,39300,100,2500,200
299,0,185800,98600,19100,46200,43900,200,1800,0
300,0,197500,109500,28500,47500,41800,100,2500,100
301,0,195800,98600,43300,44900,39300,100,1600,0
302,0,1104400,1016900,32100,47100,40800,100,1700,0
303,0,1398000,260700,13200,46800,41700,100,1071100,100
304,0,199700,106000,34500,49800,42000,100,1800,100
305,0,179900,91100,34200,42300,39500,200,1900,100
306,0,188300,93300,37700,46600,41400,200,1700,100
307,0,158600,85200,17400,44000,38400,100,3000,100
308,0,177500,89300,31200,46200,40800,100,2200,100
309,0,205200,84700,39700,66000,39500,100,1800,100
310,0,191900,83900,20800,47700,43000,200,2900,100
311,0,189700,95300,28200,51000,42900,200,1800,100
312,0,178100,82900,37700,44300,39200,100,1800,100
313,0,176000,90600,27300,44900,40300,200,1700,100
314,0,178100,90500,30500,46500,41200,200,2300,0
315,0,189500,103700,30400,43000,38000,100,2900,0
316,0,191700,94500,33700,47600,42500,100,1800,100
317,0,187500,97200,32100,42700,37900,100,1700,100
318,0,194400,84000,29000,43000,38000,200,2200,0
319,0,179500,96500,15600,42500,39700,200,2900,100
320,0,239300,87100,38100,103700,42100,100,1700,100
321,0,186400,92000,38200,45800,40300,100,2100,0
322,0,224600,98600,43600,49100,44000,100,3000,100
323,0,190200,97800,37700,46500,42000,100,1700,100
324,0,180600,96600,25600,46400,41800,100,2900,100
325,0,176000,99900,20400,44700,40100,200,1900,0
326,0,198700,104400,44100,39500,38200,100,1900,100
327,0,194000,95500,38200,48300,43600,100,2400,200
328,0,179600,94800,27800,48300,40800,100,1800,100
329,0,173000,87600,20400,47300,39200,100,1800,0
330,0,189700,92800,30300,49200,41500,100,2900,100
331,0,184900,100600,17900,50200,42100,200,1800,0
332,0,1095000,996600,27500,51200,41800,200,1800,100
333,0,1429400,258300,34500,50300,42000,100,1070600,0
334,0,245600,133700,33400,50000,40300,100,1700,0
335,0,171200,96200,18900,44100,38300,100,1900,100
336,0,163800,92800,16900,43700,38800,100,1700,100
337,0,187200,87600,39800,47200,42100,100,2700,0
338,0,194400,86100,20900,48400,44000,100,2800,100
339,0,196000,90500,41600,43100,38000,100,1800,100
340,0,172400,101100,15800,46500,41900,100,1800,100
341,0,180100,93900,25800,47100,39600,100,3000,100
342,0,187800,98200,35300,43500,38200,200,1800,0
343,0,177400,91900,27700,43200,37900,200,2600,100
344,0,185300,80200,48400,46000,41000,100,1800,100
345,0,180500,91500,27700,51000,43300,200,1900,0
346,0,202100,95000,37300,43100,38000,100,1700,100
347,0,162400,79500,29100,45200,39900,100,3100,100
348,0,161000,83900,25600,40200,38400,100,3000,100
349,0,173300,94700,22700,45000,39900,100,1700,100
350,0,160900,90600,16400,40700,37900,200,2900,100
351,0,179700,99400,25000,42700,37900,200,1600,100
352,0,185100,95100,32000,43100,38100,100,1800,100
353,0,300500,95500,42300,144400,139200,200,1900,100
354,0,204800,101000,35200,53000,43900,100,1700,100
355,0,212300,107900,33800,50300,44100,300,2400,100
356,0,207700,106500,30000,51300,42900,300,2600,100
357,0,196400,96100,37300,46400,38200,100,1900,100
358,0,249100,96800,40700,45000,39200,200,2500,100
359,0,182000,88700,25800,45900,40800,100,1700,100
360,0,161300,87800,17800,46500,40900,100,3100,100
361,0,177300,87700,39100,41500,39500,100,3000,100
362,0,1073500,984800,27500,50000,40200,100,2900,100
363,0,1433100,259300,31900,50100,41700,100,1081000,200
364,0,178600,99100,27000,43300,37900,100,1700,0
365,0,190000,98500,31100,47500,42600,200,1700,0
366,0,170400,86600,23000,49500,44500,200,1800,100
367,0,181900,95100,28600,40800,39100,200,2000,100
368,0,174300,95900,21600,46600,41000,200,1700,100
369,0,180800,94500,25700,46000,41300,100,1700,100
370,0,208900,96600,25700,44700,39400,100,3000,100
371,0,189500,94600,30700,45100,39700,100,2500,200
372,0,169700,87700,22200,45400,40600,100,1800,100
373,0,178400,91100,28300,45400,40300,100,1700,100
374,0,180400,89400,33000,47500,42700,100,1700,100
375,0,190600,103500,28300,46000,41300,100,2900,100
376,0,182700,96200,28000,44900,39900,200,2900,100
377,0,186400,92500,32900,45000,39400,100,1700,100
378,0,206900,83400,39800,45000,40200,100,1700,100
379,0,182200,86500,30000,42600,38000,100,1700,100
380,0,195800,101100,32200,48000,40500,200,1900,100
381,0,171700,91600,25500,45200,39900,100,1800,0
