tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
0,0,2192000,319800,68500,108800,84400,700,1433200,2800
1,0,1319200,131600,49900,45300,31000,200,952900,300
2,0,1885800,1786200,27100,53500,34800,200,2100,0
3,0,2446500,298800,23700,56900,44200,300,2058700,100
4,0,566300,104300,30200,36500,32100,200,380600,200
5,0,175400,92100,28700,35100,29400,100,2300,100
6,0,190900,95500,40700,40300,30200,200,1900,100
7,0,173500,87100,33800,36000,32100,100,2400,100
8,0,182300,92700,27600,37200,31900,200,2400,100
9,0,170700,90000,23500,38800,33700,100,1700,100
10,0,218200,96100,46100,32700,30300,100,1800,100
11,0,194600,102500,37600,39600,31400,100,1700,100
12,0,161300,95200,17700,32900,29200,200,2200,0
13,0,176700,90700,36000,34300,29200,100,1800,100
14,0,153100,84100,22300,32300,29400,200,1900,0
15,0,179500,99400,30100,34000,29300,100,2400,200
16,0,168700,85600,34200,34300,29700,200,1700,100
17,0,195600,94100,48800,33900,29000,200,1700,100
18,0,187400,93400,24300,40200,35000,100,2000,100
19,0,207100,103600,28500,35300,30200,100,3000,100
20,0,170700,83700,37500,38700,33300,200,1800,100
21,0,179700,102500,33300,32600,30300,200,1600,0
22,0,216600,94600,37100,48500,29100,100,2900,0
23,0,153600,91500,19600,34500,29400,200,1600,0
24,0,153900,90500,24000,31200,29500,200,2700,0
25,0,162700,95800,25100,35200,30200,200,1500,0
26,0,182800,95500,36500,43000,31600,200,1900,0
27,0,166700,93800,33500,31500,29000,200,1700,100
28,0,168700,91400,28400,39200,29400,200,1800,100
29,0,171300,85900,35000,34000,29000,100,1700,100
30,0,181100,85800,41100,38300,33200,200,1800,0
31,0,177500,94800,24300,39100,34100,200,2900,100
32,0,1250800,1120400,34700,71700,35800,300,1600,100
33,0,1227200,263300,33900,50200,33300,100,858500,200
34,0,600600,93800,55000,36500,30900,200,379100,100
35,0,176900,82500,41400,41800,30400,200,1700,0
36,0,176300,94500,33800,35000,29300,200,1700,100
37,0,181600,93300,32400,37600,31800,100,2400,200
38,0,201500,92400,38300,33300,30400,200,1900,100
39,0,203000,104800,33800,37600,29100,100,2400,100
40,0,176500,99400,24000,38100,32200,200,2500,100
41,0,163100,90800,23900,34700,29300,100,1700,100
42,0,160200,87400,28800,32800,30200,200,1700,100
43,0,170200,87100,29800,38100,29200,200,2500,200
44,0,176900,97400,32600,35200,29300,200,1900,100
45,0,156700,87100,20100,38500,34000,100,1800,0
46,0,212200,88500,41300,47800,32700,100,1900,0
47,0,175800,95700,35700,37000,31700,200,1600,0
48,0,188000,109900,34500,34700,29000,200,3300,100
49,0,192500,101000,37600,42200,34300,100,1700,0
50,0,176700,99000,31600,31700,28900,100,1800,100
51,0,171100,85700,34800,34500,29100,100,1800,100
52,0,175900,80900,39000,36000,30800,200,2500,200
53,0,181900,91500,33200,38800,33400,200,1700,100
54,0,174200,84300,39100,37100,32100,100,1800,0
55,0,190700,99400,41600,36400,30500,200,1600,0
56,0,159100,90400,17800,36200,31200,100,1700,100
57,0,177800,103800,18100,41600,33900,200,1700,0
58,0,199000,84100,18300,37000,34600,200,3100,100
59,0,184300,85600,40200,35800,31500,100,2400,100
60,0,189000,99100,40200,37500,32000,100,2600,100
61,0,166400,93400,30200,34100,29300,200,2700,0
62,0,908700,809500,34800,56000,33900,200,2400,100
63,0,1144500,259100,21000,43600,33900,100,814400,0
64,0,559700,94300,29000,39800,34700,100,384800,100
65,0,177600,94300,35800,34300,32600,100,1800,0
66,0,177600,85500,46000,34600,29300,200,1900,100
67,0,178200,88400,35400,43000,29100,200,1800,0
68,0,175800,95300,32400,35900,30500,200,1900,100
69,0,210800,119300,31000,39200,34700,200,2500,200
70,0,202900,94400,39700,34100,29100,200,2300,0
71,0,179800,105100,24400,36400,32000,100,1600,100
72,0,180500,105600,23400,38400,33800,100,1900,100
73,0,193900,91100,47200,42200,33100,200,1600,0
74,0,162200,89000,26800,36100,31100,200,1800,100
75,0,167500,78700,37900,39200,31500,100,2500,100
76,0,180000,106200,24600,35800,31800,200,2000,0
77,0,185600,99900,27900,42600,29100,200,1600,0
78,0,198800,97700,23900,37700,32100,100,2300,0
79,0,196300,104100,29600,33900,29000,200,2500,100
80,0,174400,91500,38500,33100,29000,100,2200,100
81,0,171000,96100,29500,34400,29300,200,1700,0
82,0,202500,105300,28000,38900,31200,200,1800,0
83,0,173600,98400,35600,31500,29400,200,1700,0
84,0,176900,96100,33500,38400,33500,200,1900,100
85,0,161000,84900,30700,36400,30700,200,1600,100
86,0,170300,88300,38900,34500,29200,100,1800,200
87,0,172500,91900,39300,34100,29000,100,1600,0
88,0,165400,86800,32200,36900,32100,200,1900,100
89,0,170900,86700,34500,34200,29400,100,1800,100
90,0,174200,82900,33500,42600,30900,200,1800,100
91,0,186400,92700,27600,48200,29400,200,1700,100
92,0,912300,812400,30500,51300,33500,200,1700,0
93,0,1151600,257600,30900,42400,33000,200,804200,100
94,0,591000,98200,31500,33200,30800,200,386300,100
95,0,182600,91500,40800,37400,35400,100,1700,100
96,0,176800,101000,19300,39400,31700,100,2600,100
97,0,165500,92500,25500,35800,29300,100,2600,100
98,0,202300,97700,32900,34300,32500,200,2700,200
99,0,190800,98300,24500,47100,30200,100,1800,0
100,0,230000,145400,35000,39900,32000,200,1800,100
101,0,163500,97900,20800,31600,29300,200,1700,0
102,0,182200,89900,33900,35200,30500,100,2600,100
103,0,153400,83600,17500,42300,33000,100,1700,100
104,0,198000,113600,34000,37100,29000,100,3200,100
105,0,187300,97900,35400,42200,34400,100,1600,100
106,0,204400,98700,34800,33900,28800,100,2500,100
107,0,168100,91500,30900,37900,34300,100,1600,0
108,0,174900,93400,34500,39400,34400,200,1800,100
109,0,147000,82800,17800,34000,29500,200,1700,0
110,0,150700,75400,25700,35500,30300,200,2800,100
111,0,189800,101100,37300,36700,31000,100,1700,100
112,0,180100,85700,37600,38400,33700,100,1700,0
113,0,177700,92700,20800,38400,34200,100,2300,100
114,0,179400,95000,31600,39000,30000,100,1700,100
115,0,183000,94700,34900,32800,29300,100,2500,200
116,0,162300,85100,22300,36700,32700,100,3300,100
117,0,148200,75800,23900,32100,30900,100,3000,100
118,0,243200,98800,47900,38500,33700,200,1800,0
119,0,196700,106700,26500,42800,29100,200,1700,100
120,0,171900,88500,38300,36700,32000,100,1800,100
121,0,180300,90000,32600,48500,31300,100,2900,0
122,0,899000,809100,34100,48400,33200,100,1700,0
123,0,1124300,262200,15900,38700,30800,100,801500,100
124,0,558400,92600,35000,42700,33800,100,380300,0
125,0,180400,99900,33900,31600,29100,100,2100,100
126,0,157900,85400,19700,37500,29000,200,2300,200
127,0,177500,99400,34600,34200,29100,200,1700,100
128,0,179500,95600,28200,41100,33800,100,1600,0
129,0,205700,103100,47500,39300,31800,200,1700,100
130,0,194700,87500,27500,38500,33400,100,3000,0
131,0,198000,101100,41400,40400,32900,100,2900,100
132,0,159700,86800,22700,37200,32200,200,1800,100
133,0,169700,96000,24600,35100,29400,200,1800,0
134,0,177500,104000,28900,34100,29000,100,1800,100
135,0,200700,120000,28900,40100,35000,200,1800,100
136,0,192400,106100,31000,41300,33500,200,2200,100
137,0,185400,97000,25800,46500,29400,200,1600,100
138,0,202100,88900,30800,40500,32400,200,1600,0
139,0,179300,95300,20700,37600,32000,200,2700,100
140,0,181400,84300,48200,35600,30400,200,1700,100
