tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
0,0,2085700,318700,52600,123700,104800,200,1450900,2900
1,0,710300,125900,30300,53300,45500,200,485000,700
2,0,1975700,1865500,49400,48300,42300,200,3100,100
3,0,3894200,297800,23600,60400,50700,300,3504900,0
4,0,223200,102800,26200,56300,49700,200,3000,100
5,0,205000,105400,30800,55000,48700,200,1700,100
6,0,190600,95500,35500,43400,38300,200,3000,100
7,0,233400,98700,58200,49800,43700,200,2400,200
8,0,214700,93900,50000,47000,41200,200,1800,100
9,0,196600,87200,41900,43300,39800,100,2500,200
10,0,244000,109500,39000,51100,43500,200,2600,200
11,0,195000,99300,35900,45400,39900,100,1800,0
12,0,186600,92400,29500,51200,42400,200,1700,0
13,0,200500,98300,38900,48900,44200,200,1600,0
14,0,184600,87100,36700,47200,42800,200,2700,0
15,0,187900,91600,33100,47600,41900,100,2500,200
16,0,222200,115100,37400,50600,42300,200,2600,100
17,0,1184200,1094700,24700,48600,39300,100,1700,0
18,0,1548800,253400,31700,52100,42500,200,1179900,100
19,0,240600,107500,37400,52200,44000,100,2400,100
20,0,171900,84900,31700,45500,40100,200,2100,100
21,0,188300,92100,39400,45000,39300,200,1700,100
22,0,188100,85400,19100,49400,43800,100,2700,100
23,0,175100,86700,26200,49300,41600,200,3000,100
24,0,198200,109000,33100,48600,40500,200,1700,0
25,0,185500,98200,32300,48100,40400,200,1700,100
26,0,189200,90700,38200,48100,43000,200,2500,200
27,0,201200,110900,35000,46700,42200,200,3000,0
28,0,189900,96200,38500,45500,40300,100,1600,0
29,0,191800,98400,32200,43700,38400,100,1800,100
30,0,187000,90500,32900,45100,40200,100,1800,100
31,0,186900,94500,28400,45900,39700,100,1800,100
32,0,1108400,1010600,32900,47900,40200,200,3200,100
33,0,1469200,256200,41200,50700,42100,200,1102300,100
34,0,224400,84400,60300,44200,39200,200,1900,100
35,0,195100,99800,32400,48700,40900,200,3100,100
36,0,182400,90600,29700,47800,42800,200,1800,100
37,0,183000,94600,35800,40700,38500,100,1800,100
38,0,224300,85900,26900,71300,42700,100,2000,100
39,0,186400,92500,28000,46100,44600,100,1700,100
40,0,193600,92700,40200,50000,44900,100,2200,100
41,0,192500,97400,36000,45100,39400,100,1700,100
42,0,159100,83900,16500,45400,40300,100,1900,0
43,0,151800,81000,16800,43200,38000,200,1900,0
44,0,171200,101600,17200,43500,38400,200,1700,100
45,0,194200,96900,43000,43100,38000,100,1800,0
46,0,202100,83900,36200,50700,38800,200,2100,100
47,0,1124100,1019400,36000,57600,44900,100,3100,100
48,0,1434800,264200,36100,48100,39500,100,1076300,200
49,0,191100,96300,32800,49400,41600,200,1700,100
50,0,176200,96200,23000,44100,38400,200,1700,0
51,0,194700,90300,38600,46600,41000,200,2500,200
52,0,183500,93500,30100,44800,38200,200,1900,0
53,0,183600,90900,28100,44100,38400,200,2900,0
