tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
0,0,448280,259340,38510,47410,23680,1950,10360,16890,0
1,0,247930,151970,29730,33160,27010,640,4950,9780,0
2,0,203290,122490,37220,23220,16080,420,5370,8670,0
3,0,233799,158550,28630,24049,18190,360,5390,12220,0
4,0,170500,101660,27120,22540,13440,320,4520,9630,0
5,0,176730,110280,18120,16260,22490,370,4270,8930,0
6,0,211430,137160,22690,18820,15860,1020,5390,10880,0
7,0,188680,124220,23000,16830,15510,390,3750,10900,0
8,0,183530,113500,24110,17900,21250,380,3470,9530,0
9,0,184480,109070,19560,22770,22500,320,3700,9210,0
10,0,176429,93709,18720,17400,16010,340,4860,8570,0
11,0,160080,102240,16170,19100,13590,320,6340,10570,0
12,0,155350,96180,17260,16860,18620,320,4630,10130,0
13,0,158580,92850,21790,18350,18860,330,4940,10300,0
14,0,159570,103880,20680,17550,11460,320,3580,7170,0
15,0,199850,137760,19430,18010,17970,360,5860,11410,0
16,0,181830,117990,22730,19510,11520,360,4620,9540,0
17,0,204010,130460,20120,23920,15220,330,4070,8490,0
18,0,193880,124400,19230,16510,15480,330,5020,8470,0
19,0,211320,121860,21440,19060,13920,450,5670,8380,0
20,0,185670,117630,17870,20220,21000,310,3280,9460,0
21,0,168219,106650,19920,19489,15260,360,5120,10020,0
22,0,173410,94800,15840,18160,19390,430,4220,10510,0
23,0,157160,97170,19230,19460,17100,360,6310,10790,0
24,0,147820,89670,20710,17800,15700,450,4480,10110,0
25,0,151080,93990,22660,14870,15710,370,4170,8230,0
26,0,145930,96730,15660,15510,13970,430,4330,9070,0
27,0,224270,115800,66080,15300,23020,370,4760,8360,0
28,0,121360,64370,18710,16600,16040,350,4230,8920,0
29,0,151410,89280,20200,16120,13690,360,4440,6980,0
30,0,151509,82239,20320,17200,20810,330,4390,8380,0
31,0,147620,85730,19850,17420,12610,340,4360,10330,0
32,0,151860,88680,23700,18140,11680,350,6340,9630,0
33,0,139070,79130,17750,18220,16090,420,4280,9830,0
34,0,161150,83020,15480,16270,19740,390,4410,6990,0
35,0,147300,91240,15880,15490,17530,400,4390,7780,0
36,0,152850,85080,15930,18250,24910,320,3190,8930,0
37,0,169330,100850,16920,17850,24040,400,3270,10070,0
38,0,200450,104510,23040,23150,16950,440,4770,8890,0
39,0,196299,124569,19680,18880,17450,350,4280,9430,0
40,0,187420,130070,19530,18050,14270,350,4750,8110,0
41,0,185080,115910,20900,19190,21110,350,4560,8580,0
42,0,186770,100240,48170,18450,13200,350,4710,8750,0
43,0,165290,108740,17420,15040,17190,360,4700,9180,0
44,0,162360,102790,20240,15870,17280,420,4770,8840,0
45,0,150650,96800,15140,16590,15390,340,3200,9590,0
46,0,182500,94110,19370,19880,24360,360,4890,6820,0
47,0,167229,111030,18469,16630,17280,340,6090,9850,0
48,0,154350,103250,15160,16830,15040,470,4570,6550,0
49,0,188690,126850,22120,16770,15100,340,4740,9050,0
50,0,163320,100000,18030,16530,20530,330,4830,8790,0
51,0,266160,206700,19360,17360,13350,360,3880,10510,0
52,0,228460,152550,24210,16100,25370,340,5530,9540,0
53,0,184210,119150,18470,21740,15580,390,4330,6970,0
54,0,194990,134130,23040,16400,13230,360,4730,9380,0
55,0,184639,125499,17710,16810,14960,340,4130,8390,0
56,0,169020,105550,19550,17870,14620,450,4550,8140,0
57,0,199390,134990,15950,24950,10930,420,4410,9130,0
58,0,222540,122360,19490,17990,14310,430,3500,8880,0
59,0,184770,104730,19530,21720,22980,350,4320,9130,0
60,0,156610,107700,13910,15620,15570,320,3410,8420,0
61,0,145450,92600,19220,13270,16510,320,5560,9330,0
62,0,140040,83700,21270,15930,14820,320,5750,9480,0
63,0,169079,115480,15960,14760,18770,360,3930,7110,0
64,0,162800,101180,18130,18460,19600,390,4680,8480,0
65,0,152350,89800,19580,18300,13220,570,5650,9490,0
66,0,149930,91230,16930,14920,19950,420,3780,8660,0
67,0,229170,125400,67480,16780,12960,310,3080,9750,0
68,0,163520,98390,19980,18960,20050,370,4620,7700,0
69,0,200590,132890,20830,16690,19320,470,4840,7770,0
70,0,184510,97730,18710,15030,24380,400,4600,8820,0
71,0,172650,112390,20460,15260,15250,330,3480,10320,0
72,0,202389,145509,15940,19550,13660,360,3710,8200,0
73,0,203420,136090,22670,17190,22410,400,3510,7240,0
74,0,207350,145130,22610,14150,20030,390,3900,9970,0
75,0,232800,168350,28660,14340,14380,340,4410,8840,0
76,0,241610,168860,20380,19020,21900,310,3230,7430,0
77,0,253750,179780,15280,19000,25780,340,4450,9180,0
78,0,252200,164230,21610,20450,15240,350,4760,8790,0
79,0,258820,172730,22970,23220,21980,320,4280,8560,0
80,0,239649,166429,28930,21530,16240,390,4420,8580,0
81,0,242930,176020,18260,17110,24240,410,3870,10080,0
82,0,224170,140510,20820,20500,17350,340,3230,8560,0
83,0,208630,148560,16270,14080,25590,300,4680,9110,0
84,0,187160,137260,14750,17050,12750,410,4290,8140,0
85,0,197010,133560,18210,23380,18160,320,3620,9900,0
86,0,195940,134640,20380,16920,20190,310,4010,8370,0
87,0,193449,134069,16740,16840,21970,330,4130,7340,0
88,0,169420,115890,13690,18160,16200,400,4750,7860,0
89,0,194930,134360,18090,17690,12900,330,4360,10470,0
90,0,170100,103100,21420,16810,17710,440,4300,8650,0
91,0,186220,115610,17690,20720,20520,370,4480,9240,0
92,0,274670,215650,17160,15910,16120,350,3870,9880,0
93,0,270910,203520,20690,17820,21150,320,3770,7890,0
