tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
0,0,413860,221090,44580,49380,23350,1560,15040,17380,0
1,0,257271,165061,26320,25130,31680,500,8530,12350,0
2,0,187110,116850,17050,24220,23990,280,7610,13580,0
3,0,166320,101930,18180,19670,22440,240,8800,13000,0
4,0,209840,149690,19550,18570,16250,250,8540,12240,0
5,0,182950,115650,19390,24070,14330,170,7260,9220,0
6,0,181160,110960,20600,18250,23990,180,6400,7160,0
7,0,245440,118310,25140,77090,18180,250,6050,9520,0
8,0,207920,142350,18210,16690,24480,190,4800,8530,0
9,0,178110,118120,18760,18470,16490,190,6230,6960,0
10,0,181840,113240,15390,15710,11660,250,6170,7410,0
11,0,275860,152820,20490,73240,20340,250,6450,10350,0
12,0,179650,123050,16870,15650,14840,220,5590,9120,0
13,0,201580,125400,23750,16610,26710,180,4120,8180,0
14,0,191860,115070,26250,17520,26410,220,6170,5870,0
15,0,186250,131170,16090,16490,16250,320,4040,10630,0
16,0,213180,145620,21930,16210,20790,210,3940,6900,0
17,0,176120,111670,22510,16300,13890,190,6180,7190,0
18,0,157480,95610,13830,16330,20330,180,4730,8540,0
19,0,165120,99480,17460,15560,14640,220,6310,5930,0
20,0,206630,113620,27410,12050,17390,180,6150,9210,0
21,0,209700,150940,19280,16830,16590,210,5670,7220,0
22,0,230050,143220,20680,17150,23270,200,6730,11310,0
23,0,188980,124780,23510,22270,14530,210,5500,6620,0
24,0,186411,126781,18830,18570,18080,210,5650,9010,0
25,0,151800,101800,14340,15090,16160,160,5370,9150,0
26,0,145980,89680,21250,16880,12980,250,8010,8710,0
27,0,158090,107010,14700,16770,15790,240,5840,10490,0
28,0,145640,94830,13240,16700,15410,220,5740,8060,0
29,0,162890,101020,15720,21630,16350,220,5170,6260,0
30,0,134630,84940,16940,12550,10650,190,4740,7740,0
31,0,167370,114840,15280,12100,14250,210,3940,8070,0
32,0,165440,99200,24250,15670,15470,170,5240,8370,0
33,0,196970,122380,26040,17810,21890,170,5820,8230,0
34,0,199920,107660,20250,19130,25530,210,6030,7450,0
35,0,201350,125910,22470,20250,24990,220,4470,10500,0
36,0,168930,110470,16150,16480,21080,220,4260,6170,0
