tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
0,0,451090,273490,39910,39690,31180,2250,25090,19790,0
1,0,354249,199660,106540,22080,18390,930,11120,13860,0
2,0,270640,191480,29440,22150,21350,760,13370,15070,0
3,0,251240,182820,25430,19220,18310,620,11110,13330,0
4,0,240100,175180,23910,18200,16110,550,8920,13010,0
5,0,252300,172760,28130,23430,16780,660,10700,13520,0
6,0,253779,178240,22670,23529,19300,530,9640,13170,0
7,0,260070,183660,21810,18600,26450,740,8940,12330,0
8,0,215550,154670,20830,17770,15520,540,10070,12090,0
9,0,243040,174320,25920,16810,17460,540,10740,12570,0
10,0,292819,166649,54900,15120,24110,570,12530,14100,0
11,0,336460,196410,75690,14020,34040,1100,10540,14210,0
12,0,260060,193770,20280,14930,20960,580,9870,11360,0
13,0,229850,156990,27990,15730,18640,610,12970,14950,0
14,0,299480,223740,26280,18550,21980,580,10030,12510,0
15,0,230349,157660,25410,19110,18840,610,9220,13460,0
16,0,280600,217770,20520,18600,15280,550,9230,11190,0
17,0,234480,168000,20730,17700,17040,540,9570,11070,0
18,0,243460,157630,31970,14740,16360,640,9340,10510,0
19,0,276059,177119,22470,19370,27060,540,12690,15140,0
20,0,218060,158470,21850,15760,15540,550,9280,11730,0
21,0,261930,176420,26140,15700,37270,670,10610,12780,0
22,0,242270,155220,20180,22570,20020,650,9280,11050,0
23,0,266999,203709,23670,18180,17000,560,9820,14100,0
24,0,213760,162650,17660,15970,12950,560,10020,11250,0
25,0,238940,171840,24860,16010,18950,570,10060,12350,0
26,0,222480,159900,22350,16390,18930,570,8330,11470,0
27,0,205720,144420,23230,17150,16630,570,8410,13600,0
28,0,192790,122240,23360,17360,23840,580,8790,11840,0
29,0,209009,135479,23970,16410,21090,580,8680,14100,0
30,0,211740,129690,27830,16380,22670,590,9380,12760,0
31,0,234240,164470,20560,15930,19060,630,10690,11230,0
32,0,239980,169610,21090,22990,15330,570,13130,12240,0
33,0,218400,143800,25640,18870,18270,570,9930,13680,0
34,0,323329,228540,30810,16470,20610,600,10330,12790,0
35,0,268560,199230,26070,19540,15970,630,9910,13110,0
36,0,260200,197280,19470,20370,16320,600,10040,13030,0
37,0,226439,160680,22429,18590,18220,540,9610,11130,0
38,0,221740,131660,20870,17790,18920,570,10140,13470,0
39,0,273960,181170,30530,17630,24440,1080,10030,12360,0
40,0,242800,179460,24870,17210,14870,630,9830,11840,0
41,0,269360,203460,21820,19130,14590,640,9560,11890,0
42,0,265810,193750,26940,19580,16220,590,8410,12160,0
43,0,253359,185009,20780,18730,19770,570,8840,11560,0
44,0,218300,154780,24410,15280,17240,570,9060,12310,0
45,0,231180,165780,20710,19570,18350,500,12520,12560,0
46,0,277790,189760,26190,17200,19730,790,8600,13390,0
47,0,501909,171479,234890,16720,74180,540,9620,13470,0
48,0,231790,162740,24180,19140,20980,600,8530,12040,0
49,0,230970,165420,20300,19510,18110,580,13060,14140,0
50,0,196829,134700,18169,16260,18050,560,10170,11250,0
51,0,198010,128820,18480,25220,15050,570,9540,12320,0
52,0,210280,141670,21730,19680,16510,580,9610,11400,0
53,0,236290,158830,21480,18120,18440,3670,8130,11820,0
54,0,295170,215380,22000,18540,22210,1100,9420,13290,0
55,0,261719,197090,19160,18330,15049,630,7820,12480,0
56,0,285940,221930,20640,17320,17020,560,9150,11990,0
57,0,254120,182970,29300,16360,15200,510,10000,12820,0
58,0,308950,199700,19750,21360,19260,570,10080,10670,0
59,0,285270,202380,24320,26520,16040,540,9560,12370,0
60,0,234829,175599,17460,16930,20400,520,12460,12800,0
61,0,244070,172150,27530,22720,14340,650,8550,11970,0
62,0,211170,137960,24380,21440,21890,590,10150,10570,0
63,0,205080,147260,17400,18460,17320,630,10230,11960,0
64,0,239629,180089,20820,19120,13830,560,9250,11130,0
65,0,268320,189870,33690,18540,15730,560,9450,8640,0
66,0,240980,175500,20870,20880,15350,520,10090,11810,0
67,0,233040,165740,23420,20150,15450,560,10110,12470,0
68,0,228400,163150,23930,18540,16550,530,8830,13050,0
69,0,266629,192920,28429,17290,18200,530,8380,10790,0
70,0,291080,202170,18790,23420,16940,540,7790,10180,0
