tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
0,0,8449200,432700,129700,893600,187400,878900,6628900,2100,18000
1,0,2539600,580700,97800,209000,129700,193700,1582000,200,4900
2,0,2253700,111100,77200,167900,121300,156500,1827600,200,4500
3,0,2541600,115500,70700,165400,117900,152900,2148200,100,4600
4,0,2284900,119400,47800,145700,117700,135100,1924700,0,6700
5,0,1883500,87200,59300,151500,125300,141600,1532200,100,4200
6,0,1518500,95200,59500,147700,117300,136200,1102600,200,3700
7,0,2805600,106200,86800,142700,117500,132400,2346800,100,4200
8,0,2023800,122700,63800,149200,117100,138300,1631700,200,4600
9,0,1734500,188800,52600,152200,119600,140400,1280400,100,4300
10,0,4400400,121100,67700,146200,120200,136200,3889600,200,4800
11,0,1773300,130300,57900,144600,116900,132900,1280700,200,3700
12,0,2188900,94900,54800,169200,112300,134100,1540700,200,4100
13,0,1819600,108500,47900,144700,116800,132800,1475600,100,3500
14,0,1762000,186100,67700,150300,118000,139000,1313200,200,4800
15,0,2733000,228100,79100,146500,126500,135800,2224600,200,4300
16,0,2430500,128600,70800,141500,118800,130700,2015500,100,4100
17,0,1693500,111400,96100,143100,117100,129900,1239800,200,4400
18,0,1741200,133900,94800,142100,115700,130700,1223600,200,5000
19,0,1972900,446800,58400,145300,118900,133800,1265200,100,4000
20,0,1503500,105700,69300,157800,119300,141800,1112600,0,3300
21,0,2124100,140900,77800,150200,123800,138300,1530200,100,4400
22,0,2218000,95400,55200,154400,122200,142600,1815900,200,5100
23,0,1870900,89200,93000,144100,116200,132200,1506800,100,3500
24,0,1593500,87700,50200,143600,117800,132600,1271600,200,4500
25,0,1554400,113000,54500,149400,118300,137200,1196500,200,4700
26,0,1893100,103500,53900,144800,116900,133600,1551900,100,4500
27,0,1601100,112800,44300,138100,119000,127400,1259800,200,4000
28,0,1519500,113900,46600,147200,114400,137700,1142200,200,5000
29,0,1546000,150700,56500,143500,131100,132600,1121200,100,4200
30,0,1456900,92900,56600,208000,117900,194700,1016800,100,4800
31,0,1683600,102900,73700,141000,116700,131000,1288300,200,4500
32,0,2045800,311900,51400,189900,119800,177500,1419600,0,4400
33,0,1609700,174800,60300,146400,116500,134400,1160500,200,4200
34,0,1778600,89000,61400,141400,114400,131000,1388700,200,4000
35,0,1596300,123500,63500,143900,118700,131800,1213000,200,4800
36,0,1578400,104400,113700,146100,117500,135600,1118100,200,4000
37,0,2633300,125500,47000,146300,117900,135400,2226000,100,4200
38,0,1786700,104100,60500,143700,119200,131700,1372100,200,4600
39,0,2821300,126200,54200,147000,121100,132100,2446000,100,4400
40,0,1852400,101500,74400,151700,119700,139800,1469100,200,4500
41,0,1602700,109200,56100,144600,118900,134500,1144900,100,4300
42,0,1565900,83700,51100,142500,117200,131200,1157100,200,4100
43,0,1480500,95400,57500,142700,117200,131700,1137500,100,3800
44,0,2683500,175400,49300,154700,147100,136200,2240900,200,8000
45,0,2009100,121300,61100,156200,123200,141800,1615900,100,4800
46,0,1895900,114200,77800,193300,182300,147400,1405200,100,4700
47,0,2129900,119300,50500,155600,119700,144200,1758700,100,4500
48,0,2152800,114400,61700,150300,123500,139400,1760400,200,4200
49,0,1913000,103300,48500,212800,120400,199300,1469900,100,4900
50,0,1811800,135000,67100,148000,122200,136100,1389100,200,5000
51,0,1623100,94800,47000,145800,119200,134100,1211900,200,5200
52,0,1877500,125900,55600,221100,120600,210000,1400300,100,5500
53,0,1557200,119300,60000,150700,119200,139800,1162100,100,4900
54,0,1450900,94600,67400,151000,119000,139300,1074500,200,3800
55,0,1931400,165500,51400,145200,120000,134100,1514800,200,4200
